L(l),4,K,2,T,10,No arbitrage?,No arbitrage!

Period,Day Ahead Price
0,13
1,13
2,13
3,13
4,13
5,13
6,13
7,13
8,13
9,13

Scenario ID,Period,Real Time Price,Renewable Generation Output
103,6,1.97999,2.01492
103,7,0.508452,1.50678
103,8,0.428678,0.587092
103,9,0.779741,0.769397
104,0,13,75
104,1,13.7911,14.6544
104,2,10.2793,17.2331
104,3,2.85563,13.8109
104,4,1.35556,3.65266
104,5,1.81968,3.87081
104,6,1.65938,5.72671
104,7,1.62055,8.87639
104,8,1.23085,9.39442
104,9,1.44843,8.43487
105,0,13,75
105,1,13.7911,14.6544
105,2,10.2793,17.2331
105,3,2.85563,13.8109
105,4,1.35556,3.65266
105,5,1.81968,3.87081
105,6,1.65938,5.72671
105,7,1.62055,8.87639
105,8,1.23085,9.39442
105,9,1.01327,10.354
106,0,13,75
106,1,13.7911,14.6544
106,2,10.2793,17.2331
106,3,2.85563,13.8109
106,4,1.35556,3.65266
106,5,1.81968,3.87081
106,6,1.65938,5.72671
106,7,1.62055,8.87639
106,8,2.01026,8.35835
106,9,2.59499,15.9655
107,0,13,75
107,1,13.7911,14.6544
107,2,10.2793,17.2331
107,3,2.85563,13.8109
107,4,1.35556,3.65266
107,5,1.81968,3.87081
107,6,1.65938,5.72671
107,7,1.62055,8.87639
107,8,2.01026,8.35835
107,9,1.42552,0.751157
108,0,13,75
108,1,13.7911,14.6544
108,2,10.2793,17.2331
108,3,2.85563,13.8109
108,4,1.35556,3.65266
108,5,1.81968,3.87081
108,6,1.65938,5.72671
108,7,1.6982,2.57703
108,8,1.49957,4.71212
108,9,2.57279,4.34525
109,0,13,75
109,1,13.7911,14.6544
109,2,10.2793,17.2331
109,3,2.85563,13.8109
109,4,1.35556,3.65266
109,5,1.81968,3.87081
109,6,1.65938,5.72671
109,7,1.6982,2.57703
109,8,1.49957,4.71212
109,9,0.426354,5.07899
110,0,13,75
110,1,13.7911,14.6544
110,2,10.2793,17.2331
110,3,2.85563,13.8109
110,4,1.35556,3.65266
110,5,1.81968,3.87081
110,6,1.65938,5.72671
110,7,1.6982,2.57703
110,8,1.89684,0.441953
110,9,1.03361,0.443411
111,0,13,75
111,1,13.7911,14.6544
111,2,10.2793,17.2331
111,3,2.85563,13.8109
111,4,1.35556,3.65266
111,5,1.81968,3.87081
111,6,1.65938,5.72671
111,7,1.6982,2.57703
111,8,1.89684,0.441953
111,9,2.76007,0.440496
112,0,13,75
112,1,13.7911,14.6544
112,2,10.2793,17.2331
112,3,2.85563,13.8109
112,4,1.35556,3.65266
112,5,0.891434,3.43451
112,6,0.946124,2.1062
112,7,0.740112,1.46863
112,8,0.330086,0.898258
112,9,0.489138,0.740929
113,0,13,75
113,1,13.7911,14.6544
113,2,10.2793,17.2331
113,3,2.85563,13.8109
113,4,1.35556,3.65266
113,5,0.891434,3.43451
113,6,0.946124,2.1062
113,7,0.740112,1.46863
113,8,0.330086,0.898258
113,9,0.171035,1.05559
114,0,13,75
114,1,13.7911,14.6544
114,2,10.2793,17.2331
114,3,2.85563,13.8109
114,4,1.35556,3.65266
114,5,0.891434,3.43451
114,6,0.946124,2.1062
114,7,0.740112,1.46863
114,8,1.15014,2.039
114,9,0.522117,1.81
115,0,13,75
115,1,13.7911,14.6544
115,2,10.2793,17.2331
115,3,2.85563,13.8109
115,4,1.35556,3.65266
115,5,0.891434,3.43451
115,6,0.946124,2.1062
115,7,0.740112,1.46863
115,8,1.15014,2.039
115,9,1.77816,2.268
116,0,13,75
116,1,13.7911,14.6544
116,2,10.2793,17.2331
116,3,2.85563,13.8109
116,4,1.35556,3.65266
116,5,0.891434,3.43451
116,6,0.946124,2.1062
116,7,1.15214,2.74377
116,8,0.053754,2.7872
116,9,0.00339847,5.02437
117,0,13,75
117,1,13.7911,14.6544
117,2,10.2793,17.2331
117,3,2.85563,13.8109
117,4,1.35556,3.65266
117,5,0.891434,3.43451
117,6,0.946124,2.1062
117,7,1.15214,2.74377
117,8,0.053754,2.7872
117,9,0.104109,0.550027
118,0,13,75
118,1,13.7911,14.6544
118,2,10.2793,17.2331
118,3,2.85563,13.8109
118,4,1.35556,3.65266
118,5,0.891434,3.43451
118,6,0.946124,2.1062
118,7,1.15214,2.74377
118,8,2.25052,2.70035
118,9,1.30003,5.12072
119,0,13,75
119,1,13.7911,14.6544
119,2,10.2793,17.2331
119,3,2.85563,13.8109
119,4,1.35556,3.65266
119,5,0.891434,3.43451
119,6,0.946124,2.1062
119,7,1.15214,2.74377
119,8,2.25052,2.70035
119,9,3.201,0.279975
120,0,13,75
120,1,13.7911,14.6544
120,2,10.2793,17.2331
120,3,2.85563,13.8109
120,4,1.35556,3.65266
120,5,0.891434,3.43451
120,6,0.836743,4.76282
120,7,0.745185,7.30978
120,8,0.18443,8.35441
120,9,0.00443172,4.51021
121,0,13,75
121,1,13.7911,14.6544
121,2,10.2793,17.2331
121,3,2.85563,13.8109
121,4,1.35556,3.65266
121,5,0.891434,3.43451
121,6,0.836743,4.76282
121,7,0.745185,7.30978
121,8,0.18443,8.35441
121,9,0.364427,12.1986
122,0,13,75
122,1,13.7911,14.6544
122,2,10.2793,17.2331
122,3,2.85563,13.8109
122,4,1.35556,3.65266
122,5,0.891434,3.43451
122,6,0.836743,4.76282
122,7,0.745185,7.30978
122,8,1.30594,6.26515
122,9,0.417582,7.36245
123,0,13,75
123,1,13.7911,14.6544
123,2,10.2793,17.2331
123,3,2.85563,13.8109
123,4,1.35556,3.65266
123,5,0.891434,3.43451
123,6,0.836743,4.76282
123,7,0.745185,7.30978
123,8,1.30594,6.26515
123,9,2.1943,5.16785
124,0,13,75
124,1,13.7911,14.6544
124,2,10.2793,17.2331
124,3,2.85563,13.8109
124,4,1.35556,3.65266
124,5,0.891434,3.43451
124,6,0.836743,4.76282
124,7,0.928302,2.21585
124,8,1.24921,1.37801
124,9,0.644667,1.92075
125,0,13,75
125,1,13.7911,14.6544
125,2,10.2793,17.2331
125,3,2.85563,13.8109
125,4,1.35556,3.65266
125,5,0.891434,3.43451
125,6,0.836743,4.76282
125,7,0.928302,2.21585
125,8,1.24921,1.37801
125,9,1.85374,0.835264
126,0,13,75
126,1,13.7911,14.6544
126,2,10.2793,17.2331
126,3,2.85563,13.8109
126,4,1.35556,3.65266
126,5,0.891434,3.43451
126,6,0.836743,4.76282
126,7,0.928302,2.21585
126,8,0.607399,3.0537
126,9,0.863149,0.584821
127,0,13,75
127,1,13.7911,14.6544
127,2,10.2793,17.2331
127,3,2.85563,13.8109
127,4,1.35556,3.65266
127,5,0.891434,3.43451
127,6,0.836743,4.76282
127,7,0.928302,2.21585
127,8,0.607399,3.0537
127,9,0.35165,5.52258
128,0,13,75
128,1,13.7911,14.6544
128,2,17.3029,12.0756
128,3,27.026,13.814
128,4,38.952,4.51837
128,5,12.9782,6.35213
128,6,17.3572,8.37842
128,7,18.2304,3.73536
128,8,11.6397,0.346336
128,9,13.729,0.289534
129,0,13,75
129,1,13.7911,14.6544
129,2,17.3029,12.0756
129,3,27.026,13.814
129,4,38.952,4.51837
129,5,12.9782,6.35213
129,6,17.3572,8.37842
129,7,18.2304,3.73536
129,8,11.6397,0.346336
129,9,9.55049,0.403138
130,0,13,75
130,1,13.7911,14.6544
130,2,17.3029,12.0756
130,3,27.026,13.814
130,4,38.952,4.51837
130,5,12.9782,6.35213
130,6,17.3572,8.37842
130,7,18.2304,3.73536
130,8,24.8212,7.12438
130,9,14.6507,5.10568
131,0,13,75
131,1,13.7911,14.6544
131,2,17.3029,12.0756
131,3,27.026,13.814
131,4,38.952,4.51837
131,5,12.9782,6.35213
131,6,17.3572,8.37842
131,7,18.2304,3.73536
131,8,24.8212,7.12438
131,9,34.9916,9.14308
132,0,13,75
132,1,13.7911,14.6544
132,2,17.3029,12.0756
132,3,27.026,13.814
132,4,38.952,4.51837
132,5,12.9782,6.35213
132,6,17.3572,8.37842
132,7,16.4839,13.0215
132,8,30.903,26.0268
132,9,15.3888,13.7145
133,0,13,75
133,1,13.7911,14.6544
133,2,17.3029,12.0756
133,3,27.026,13.814
133,4,38.952,4.51837
133,5,12.9782,6.35213
133,6,17.3572,8.37842
133,7,16.4839,13.0215
133,8,30.903,26.0268
133,9,46.4171,38.3391
134,0,13,75
134,1,13.7911,14.6544
134,2,17.3029,12.0756
134,3,27.026,13.814
134,4,38.952,4.51837
134,5,12.9782,6.35213
134,6,17.3572,8.37842
134,7,16.4839,13.0215
134,8,2.0649,0.0161902
134,9,2.17452,0.00827712
135,0,13,75
135,1,13.7911,14.6544
135,2,17.3029,12.0756
135,3,27.026,13.814
135,4,38.952,4.51837
135,5,12.9782,6.35213
135,6,17.3572,8.37842
135,7,16.4839,13.0215
135,8,2.0649,0.0161902
135,9,1.95529,0.0241033
136,0,13,75
136,1,13.7911,14.6544
136,2,17.3029,12.0756
136,3,27.026,13.814
136,4,38.952,4.51837
136,5,12.9782,6.35213
136,6,8.59919,4.32585
136,7,6.58419,7.64998
136,8,7.89835,10.8984
136,9,10.3258,7.15474
137,0,13,75
137,1,13.7911,14.6544
137,2,17.3029,12.0756
137,3,27.026,13.814
137,4,38.952,4.51837
137,5,12.9782,6.35213
137,6,8.59919,4.32585
137,7,6.58419,7.64998
137,8,7.89835,10.8984
137,9,5.47089,14.6421
138,0,13,75
138,1,13.7911,14.6544
138,2,17.3029,12.0756
138,3,27.026,13.814
138,4,38.952,4.51837
138,5,12.9782,6.35213
138,6,8.59919,4.32585
138,7,6.58419,7.64998
138,8,5.27003,4.40153
138,9,4.222,5.71936
139,0,13,75
139,1,13.7911,14.6544
139,2,17.3029,12.0756
139,3,27.026,13.814
139,4,38.952,4.51837
139,5,12.9782,6.35213
139,6,8.59919,4.32585
139,7,6.58419,7.64998
139,8,5.27003,4.40153
139,9,6.31805,3.08369
140,0,13,75
140,1,13.7911,14.6544
140,2,17.3029,12.0756
140,3,27.026,13.814
140,4,38.952,4.51837
140,5,12.9782,6.35213
140,6,8.59919,4.32585
140,7,10.6142,1.00171
140,8,3.55839,1.78182
140,9,3.49055,1.87461
141,0,13,75
141,1,13.7911,14.6544
141,2,17.3029,12.0756
141,3,27.026,13.814
141,4,38.952,4.51837
141,5,12.9782,6.35213
141,6,8.59919,4.32585
141,7,10.6142,1.00171
141,8,3.55839,1.78182
141,9,3.62623,1.68904
142,0,13,75
142,1,13.7911,14.6544
142,2,17.3029,12.0756
142,3,27.026,13.814
142,4,38.952,4.51837
142,5,12.9782,6.35213
142,6,8.59919,4.32585
142,7,10.6142,1.00171
142,8,17.67,0.221594
142,9,24.8132,0.14735
143,0,13,75
143,1,13.7911,14.6544
143,2,17.3029,12.0756
143,3,27.026,13.814
143,4,38.952,4.51837
143,5,12.9782,6.35213
143,6,8.59919,4.32585
143,7,10.6142,1.00171
143,8,17.67,0.221594
143,9,10.5268,0.295838
144,0,13,75
144,1,13.7911,14.6544
144,2,17.3029,12.0756
144,3,27.026,13.814
144,4,38.952,4.51837
144,5,64.9257,2.6846
144,6,101.085,3.07131
144,7,122.18,2.37184
144,8,58.1356,3.07847
144,9,78.9333,4.98218
145,0,13,75
145,1,13.7911,14.6544
145,2,17.3029,12.0756
145,3,27.026,13.814
145,4,38.952,4.51837
145,5,64.9257,2.6846
145,6,101.085,3.07131
145,7,122.18,2.37184
145,8,58.1356,3.07847
145,9,37.3379,1.17476
146,0,13,75
146,1,13.7911,14.6544
146,2,17.3029,12.0756
146,3,27.026,13.814
146,4,38.952,4.51837
146,5,64.9257,2.6846
146,6,101.085,3.07131
146,7,122.18,2.37184
146,8,186.224,1.66521
146,9,10.4019,1.5812
147,0,13,75
147,1,13.7911,14.6544
147,2,17.3029,12.0756
147,3,27.026,13.814
147,4,38.952,4.51837
147,5,64.9257,2.6846
147,6,101.085,3.07131
147,7,122.18,2.37184
147,8,186.224,1.66521
147,9,362.047,1.74923
148,0,13,75
148,1,13.7911,14.6544
148,2,17.3029,12.0756
148,3,27.026,13.814
148,4,38.952,4.51837
148,5,64.9257,2.6846
148,6,101.085,3.07131
148,7,79.9909,3.77077
148,8,96.8154,3.23273
148,9,64.2771,3.43487
149,0,13,75
149,1,13.7911,14.6544
149,2,17.3029,12.0756
149,3,27.026,13.814
149,4,38.952,4.51837
149,5,64.9257,2.6846
149,6,101.085,3.07131
149,7,79.9909,3.77077
149,8,96.8154,3.23273
149,9,129.354,3.0306
150,0,13,75
150,1,13.7911,14.6544
150,2,17.3029,12.0756
150,3,27.026,13.814
150,4,38.952,4.51837
150,5,64.9257,2.6846
150,6,101.085,3.07131
150,7,79.9909,3.77077
150,8,63.1663,4.30881
150,9,30.6116,0.979936
151,0,13,75
151,1,13.7911,14.6544
151,2,17.3029,12.0756
151,3,27.026,13.814
151,4,38.952,4.51837
151,5,64.9257,2.6846
151,6,101.085,3.07131
151,7,79.9909,3.77077
151,8,63.1663,4.30881
151,9,95.7211,7.63769
152,0,13,75
152,1,13.7911,14.6544
152,2,17.3029,12.0756
152,3,27.026,13.814
152,4,38.952,4.51837
152,5,64.9257,2.6846
152,6,28.766,2.2979
152,7,6.82063,2.02498
152,8,5.28615,1.17966
152,9,7.60651,0.969976
153,0,13,75
153,1,13.7911,14.6544
153,2,17.3029,12.0756
153,3,27.026,13.814
153,4,38.952,4.51837
153,5,64.9257,2.6846
153,6,28.766,2.2979
153,7,6.82063,2.02498
153,8,5.28615,1.17966
153,9,2.9658,1.38935
154,0,13,75
154,1,13.7911,14.6544
154,2,17.3029,12.0756
154,3,27.026,13.814
154,4,38.952,4.51837
154,5,64.9257,2.6846
154,6,28.766,2.2979
154,7,6.82063,2.02498
154,8,8.35511,2.87029
154,9,10.1263,3.75895
155,0,13,75
155,1,13.7911,14.6544
155,2,17.3029,12.0756
155,3,27.026,13.814
155,4,38.952,4.51837
155,5,64.9257,2.6846
155,6,28.766,2.2979
155,7,6.82063,2.02498
155,8,8.35511,2.87029
155,9,6.58394,1.98164
156,0,13,75
156,1,13.7911,14.6544
156,2,17.3029,12.0756
156,3,27.026,13.814
156,4,38.952,4.51837
156,5,64.9257,2.6846
156,6,28.766,2.2979
156,7,50.7113,2.57083
156,8,58.4695,4.84079
156,9,89.2041,3.05525
157,0,13,75
157,1,13.7911,14.6544
157,2,17.3029,12.0756
157,3,27.026,13.814
157,4,38.952,4.51837
157,5,64.9257,2.6846
157,6,28.766,2.2979
157,7,50.7113,2.57083
157,8,58.4695,4.84079
157,9,27.7348,6.62633
158,0,13,75
158,1,13.7911,14.6544
158,2,17.3029,12.0756
158,3,27.026,13.814
158,4,38.952,4.51837
158,5,64.9257,2.6846
158,6,28.766,2.2979
158,7,50.7113,2.57083
158,8,42.9532,0.300861
158,9,63.9451,0.339541
159,0,13,75
159,1,13.7911,14.6544
159,2,17.3029,12.0756
159,3,27.026,13.814
159,4,38.952,4.51837
159,5,64.9257,2.6846
159,6,28.766,2.2979
159,7,50.7113,2.57083
159,8,42.9532,0.300861
159,9,21.9614,0.262181
160,0,13,75
160,1,13.7911,14.6544
160,2,17.3029,12.0756
160,3,27.026,13.814
160,4,15.1001,23.1095
160,5,22.4033,34.6586
160,6,21.4369,42.5059
160,7,20.4412,63.2205
160,8,16.879,60.503
160,9,13.5815,69.202
161,0,13,75
161,1,13.7911,14.6544
161,2,17.3029,12.0756
161,3,27.026,13.814
161,4,15.1001,23.1095
161,5,22.4033,34.6586
161,6,21.4369,42.5059
161,7,20.4412,63.2205
161,8,16.879,60.503
161,9,20.1765,51.8041
162,0,13,75
162,1,13.7911,14.6544
162,2,17.3029,12.0756
162,3,27.026,13.814
162,4,15.1001,23.1095
162,5,22.4033,34.6586
162,6,21.4369,42.5059
162,7,20.4412,63.2205
162,8,24.0034,65.9379
162,9,26.467,98.9734
163,0,13,75
163,1,13.7911,14.6544
163,2,17.3029,12.0756
163,3,27.026,13.814
163,4,15.1001,23.1095
163,5,22.4033,34.6586
163,6,21.4369,42.5059
163,7,20.4412,63.2205
163,8,24.0034,65.9379
163,9,21.5398,32.9025
164,0,13,75
164,1,13.7911,14.6544
164,2,17.3029,12.0756
164,3,27.026,13.814
164,4,15.1001,23.1095
164,5,22.4033,34.6586
164,6,21.4369,42.5059
164,7,22.4325,21.7912
164,8,27.1162,28.3827
164,9,6.08776,28.2453
165,0,13,75
165,1,13.7911,14.6544
165,2,17.3029,12.0756
165,3,27.026,13.814
165,4,15.1001,23.1095
165,5,22.4033,34.6586
165,6,21.4369,42.5059
165,7,22.4325,21.7912
165,8,27.1162,28.3827
165,9,48.1446,28.5202
166,0,13,75
166,1,13.7911,14.6544
166,2,17.3029,12.0756
166,3,27.026,13.814
166,4,15.1001,23.1095
166,5,22.4033,34.6586
166,6,21.4369,42.5059
166,7,22.4325,21.7912
166,8,17.7489,15.1997
166,9,9.70239,8.01799
167,0,13,75
167,1,13.7911,14.6544
167,2,17.3029,12.0756
167,3,27.026,13.814
167,4,15.1001,23.1095
167,5,22.4033,34.6586
167,6,21.4369,42.5059
167,7,22.4325,21.7912
167,8,17.7489,15.1997
167,9,25.7954,22.3814
168,0,13,75
168,1,13.7911,14.6544
168,2,17.3029,12.0756
168,3,27.026,13.814
168,4,15.1001,23.1095
168,5,22.4033,34.6586
168,6,23.3697,26.8113
168,7,25.0673,41.9459
168,8,19.3591,0.956021
168,9,24.2382,1.34783
169,0,13,75
169,1,13.7911,14.6544
169,2,17.3029,12.0756
169,3,27.026,13.814
169,4,15.1001,23.1095
169,5,22.4033,34.6586
169,6,23.3697,26.8113
169,7,25.0673,41.9459
169,8,19.3591,0.956021
169,9,14.48,0.564213
170,0,13,75
170,1,13.7911,14.6544
170,2,17.3029,12.0756
170,3,27.026,13.814
170,4,15.1001,23.1095
170,5,22.4033,34.6586
170,6,23.3697,26.8113
170,7,25.0673,41.9459
170,8,30.7755,82.9357
170,9,29.6564,105.249
171,0,13,75
171,1,13.7911,14.6544
171,2,17.3029,12.0756
171,3,27.026,13.814
171,4,15.1001,23.1095
171,5,22.4033,34.6586
171,6,23.3697,26.8113
171,7,25.0673,41.9459
171,8,30.7755,82.9357
171,9,31.8947,60.6229
172,0,13,75
172,1,13.7911,14.6544
172,2,17.3029,12.0756
172,3,27.026,13.814
172,4,15.1001,23.1095
172,5,22.4033,34.6586
172,6,23.3697,26.8113
172,7,21.672,11.6766
172,8,26.3741,19.3035
172,9,28.5921,2.99059
173,0,13,75
173,1,13.7911,14.6544
173,2,17.3029,12.0756
173,3,27.026,13.814
173,4,15.1001,23.1095
173,5,22.4033,34.6586
173,6,23.3697,26.8113
173,7,21.672,11.6766
173,8,26.3741,19.3035
173,9,24.1561,35.6164
174,0,13,75
174,1,13.7911,14.6544
174,2,17.3029,12.0756
174,3,27.026,13.814
174,4,15.1001,23.1095
174,5,22.4033,34.6586
174,6,23.3697,26.8113
174,7,21.672,11.6766
174,8,16.9699,4.04976
174,9,26.3771,5.86229
175,0,13,75
175,1,13.7911,14.6544
175,2,17.3029,12.0756
175,3,27.026,13.814
175,4,15.1001,23.1095
175,5,22.4033,34.6586
175,6,23.3697,26.8113
175,7,21.672,11.6766
175,8,16.9699,4.04976
175,9,7.56275,2.23724
176,0,13,75
176,1,13.7911,14.6544
176,2,17.3029,12.0756
176,3,27.026,13.814
176,4,15.1001,23.1095
176,5,7.797,11.5605
176,6,0.793423,3.96282
176,7,1.44331,3.90877
176,8,1.41398,6.1981
176,9,1.74188,6.82285
177,0,13,75
177,1,13.7911,14.6544
177,2,17.3029,12.0756
177,3,27.026,13.814
177,4,15.1001,23.1095
177,5,7.797,11.5605
177,6,0.793423,3.96282
177,7,1.44331,3.90877
177,8,1.41398,6.1981
177,9,1.08609,5.57335
178,0,13,75
178,1,13.7911,14.6544
178,2,17.3029,12.0756
178,3,27.026,13.814
178,4,15.1001,23.1095
178,5,7.797,11.5605
178,6,0.793423,3.96282
178,7,1.44331,3.90877
178,8,1.47263,1.61943
178,9,0.159809,1.85325
179,0,13,75
179,1,13.7911,14.6544
179,2,17.3029,12.0756
179,3,27.026,13.814
179,4,15.1001,23.1095
179,5,7.797,11.5605
179,6,0.793423,3.96282
179,7,1.44331,3.90877
179,8,1.47263,1.61943
179,9,2.78545,1.38562
180,0,13,75
180,1,13.7911,14.6544
180,2,17.3029,12.0756
180,3,27.026,13.814
180,4,15.1001,23.1095
180,5,7.797,11.5605
180,6,0.793423,3.96282
180,7,0.143538,4.01687
180,8,0.150695,7.15019
180,9,0.160059,6.75012
181,0,13,75
181,1,13.7911,14.6544
181,2,17.3029,12.0756
181,3,27.026,13.814
181,4,15.1001,23.1095
181,5,7.797,11.5605
181,6,0.793423,3.96282
181,7,0.143538,4.01687
181,8,0.150695,7.15019
181,9,0.141331,7.55026
182,0,13,75
182,1,13.7911,14.6544
182,2,17.3029,12.0756
182,3,27.026,13.814
182,4,15.1001,23.1095
182,5,7.797,11.5605
182,6,0.793423,3.96282
182,7,0.143538,4.01687
182,8,0.136381,0.883555
182,9,0.191635,0.326362
183,0,13,75
183,1,13.7911,14.6544
183,2,17.3029,12.0756
183,3,27.026,13.814
183,4,15.1001,23.1095
183,5,7.797,11.5605
183,6,0.793423,3.96282
183,7,0.143538,4.01687
183,8,0.136381,0.883555
183,9,0.0811274,1.44075
184,0,13,75
184,1,13.7911,14.6544
184,2,17.3029,12.0756
184,3,27.026,13.814
184,4,15.1001,23.1095
184,5,7.797,11.5605
184,6,14.8006,19.1582
184,7,8.3767,29.2126
184,8,12.9454,4.95042
184,9,12.4699,4.96639
185,0,13,75
185,1,13.7911,14.6544
185,2,17.3029,12.0756
185,3,27.026,13.814
185,4,15.1001,23.1095
185,5,7.797,11.5605
185,6,14.8006,19.1582
185,7,8.3767,29.2126
185,8,12.9454,4.95042
185,9,13.4209,4.93444
186,0,13,75
186,1,13.7911,14.6544
186,2,17.3029,12.0756
186,3,27.026,13.814
186,4,15.1001,23.1095
186,5,7.797,11.5605
186,6,14.8006,19.1582
186,7,8.3767,29.2126
186,8,3.80797,53.4747
186,9,5.12425,55.1026
187,0,13,75
187,1,13.7911,14.6544
187,2,17.3029,12.0756
187,3,27.026,13.814
187,4,15.1001,23.1095
187,5,7.797,11.5605
187,6,14.8006,19.1582
187,7,8.3767,29.2126
187,8,3.80797,53.4747
187,9,2.49169,51.8469
188,0,13,75
188,1,13.7911,14.6544
188,2,17.3029,12.0756
188,3,27.026,13.814
188,4,15.1001,23.1095
188,5,7.797,11.5605
188,6,14.8006,19.1582
188,7,21.2245,9.10392
188,8,17.8411,11.2474
188,9,22.3295,9.46617
189,0,13,75
189,1,13.7911,14.6544
189,2,17.3029,12.0756
189,3,27.026,13.814
189,4,15.1001,23.1095
189,5,7.797,11.5605
189,6,14.8006,19.1582
189,7,21.2245,9.10392
189,8,17.8411,11.2474
189,9,13.3527,13.0286
190,0,13,75
190,1,13.7911,14.6544
190,2,17.3029,12.0756
190,3,27.026,13.814
190,4,15.1001,23.1095
190,5,7.797,11.5605
190,6,14.8006,19.1582
190,7,21.2245,9.10392
190,8,24.6078,6.96044
190,9,24.9289,7.1418
191,0,13,75
191,1,13.7911,14.6544
191,2,17.3029,12.0756
191,3,27.026,13.814
191,4,15.1001,23.1095
191,5,7.797,11.5605
191,6,14.8006,19.1582
191,7,21.2245,9.10392
191,8,24.6078,6.96044
191,9,24.2867,6.77907
192,0,13,75
192,1,13.7911,14.6544
192,2,17.3029,12.0756
192,3,7.57984,10.3373
192,4,10.9559,12.7772
192,5,21.1394,9.77709
192,6,17.8909,8.11881
192,7,17.195,8.31462
192,8,19.0577,10.7439
192,9,22.5249,7.44818
193,0,13,75
193,1,13.7911,14.6544
193,2,17.3029,12.0756
193,3,7.57984,10.3373
193,4,10.9559,12.7772
193,5,21.1394,9.77709
193,6,17.8909,8.11881
193,7,17.195,8.31462
193,8,19.0577,10.7439
193,9,15.5905,14.0397
194,0,13,75
194,1,13.7911,14.6544
194,2,17.3029,12.0756
194,3,7.57984,10.3373
194,4,10.9559,12.7772
194,5,21.1394,9.77709
194,6,17.8909,8.11881
194,7,17.195,8.31462
194,8,15.3323,5.88531
194,9,12.4068,11.7274
195,0,13,75
195,1,13.7911,14.6544
195,2,17.3029,12.0756
195,3,7.57984,10.3373
195,4,10.9559,12.7772
195,5,21.1394,9.77709
195,6,17.8909,8.11881
195,7,17.195,8.31462
195,8,15.3323,5.88531
195,9,18.2579,0.0432029
196,0,13,75
196,1,13.7911,14.6544
196,2,17.3029,12.0756
196,3,7.57984,10.3373
196,4,10.9559,12.7772
196,5,21.1394,9.77709
196,6,17.8909,8.11881
196,7,18.5868,7.923
196,8,16.98,4.10363
196,9,18.3972,1.89392
197,0,13,75
197,1,13.7911,14.6544
197,2,17.3029,12.0756
197,3,7.57984,10.3373
197,4,10.9559,12.7772
197,5,21.1394,9.77709
197,6,17.8909,8.11881
197,7,18.5868,7.923
197,8,16.98,4.10363
197,9,15.5629,6.31333
198,0,13,75
198,1,13.7911,14.6544
198,2,17.3029,12.0756
198,3,7.57984,10.3373
198,4,10.9559,12.7772
198,5,21.1394,9.77709
198,6,17.8909,8.11881
198,7,18.5868,7.923
198,8,20.1936,11.7424
198,9,18.8767,4.06586
199,0,13,75
199,1,13.7911,14.6544
199,2,17.3029,12.0756
199,3,7.57984,10.3373
199,4,10.9559,12.7772
199,5,21.1394,9.77709
199,6,17.8909,8.11881
199,7,18.5868,7.923
199,8,20.1936,11.7424
199,9,21.5106,19.4189
200,0,13,75
200,1,13.7911,14.6544
200,2,17.3029,12.0756
200,3,7.57984,10.3373
200,4,10.9559,12.7772
200,5,21.1394,9.77709
200,6,24.3879,11.4354
200,7,9.41984,21.2576
200,8,2.22832,39.0533
200,9,3.36714,33.7298
201,0,13,75
201,1,13.7911,14.6544
201,2,17.3029,12.0756
201,3,7.57984,10.3373
201,4,10.9559,12.7772
201,5,21.1394,9.77709
201,6,24.3879,11.4354
201,7,9.41984,21.2576
201,8,2.22832,39.0533
201,9,1.0895,44.3767
202,0,13,75
202,1,13.7911,14.6544
202,2,17.3029,12.0756
202,3,7.57984,10.3373
202,4,10.9559,12.7772
202,5,21.1394,9.77709
202,6,24.3879,11.4354
202,7,9.41984,21.2576
202,8,16.6114,3.4619
202,9,14.7776,4.25399
203,0,13,75
203,1,13.7911,14.6544
203,2,17.3029,12.0756
203,3,7.57984,10.3373
203,4,10.9559,12.7772
203,5,21.1394,9.77709
203,6,24.3879,11.4354
203,7,9.41984,21.2576
203,8,16.6114,3.4619
203,9,18.4451,2.6698
204,0,13,75
204,1,13.7911,14.6544
204,2,17.3029,12.0756
204,3,7.57984,10.3373
204,4,10.9559,12.7772
204,5,21.1394,9.77709
204,6,24.3879,11.4354
204,7,39.356,1.61318
204,8,56.3609,2.52085
204,9,75.3514,0.603939
205,0,13,75
205,1,13.7911,14.6544
205,2,17.3029,12.0756
205,3,7.57984,10.3373
205,4,10.9559,12.7772
205,5,21.1394,9.77709
205,6,24.3879,11.4354
205,7,39.356,1.61318
205,8,56.3609,2.52085
205,9,37.3704,4.43777
206,0,13,75
206,1,13.7911,14.6544
206,2,17.3029,12.0756
206,3,7.57984,10.3373
206,4,10.9559,12.7772
206,5,21.1394,9.77709
206,6,24.3879,11.4354
206,7,39.356,1.61318
206,8,22.3511,0.705511
206,9,25.7274,0.854904
207,0,13,75
207,1,13.7911,14.6544
207,2,17.3029,12.0756
207,3,7.57984,10.3373
207,4,10.9559,12.7772
207,5,21.1394,9.77709
207,6,24.3879,11.4354
207,7,39.356,1.61318
207,8,22.3511,0.705511
207,9,18.9749,0.556118
208,0,13,75
208,1,13.7911,14.6544
208,2,17.3029,12.0756
208,3,7.57984,10.3373
208,4,10.9559,12.7772
208,5,0.772358,15.7773
208,6,0.0110326,10.9818
208,7,0.00411664,9.92609
208,8,0.00647989,9.54175
