L(l),3,K,4,T,6,No arbitrage?,No arbitrage!

Period,Day Ahead Price
0,13
1,13
2,13
3,13
4,13
5,13

Scenario ID,Period,Real Time Price,Renewable Generation Output
185,3,7.43686,74.9433
185,4,3.07024,109.419
185,5,0.711836,173.965
186,0,13,75
186,1,6.59703,235.103
186,2,11.56,63.6281
186,3,7.43686,74.9433
186,4,3.07024,109.419
186,5,3.28152,207.955
187,0,13,75
187,1,6.59703,235.103
187,2,11.56,63.6281
187,3,7.43686,74.9433
187,4,3.07024,109.419
187,5,3.90237,45.8192
188,0,13,75
188,1,6.59703,235.103
188,2,11.56,63.6281
188,3,7.43686,74.9433
188,4,6.222,66.4194
188,5,8.59942,73.5092
189,0,13,75
189,1,6.59703,235.103
189,2,11.56,63.6281
189,3,7.43686,74.9433
189,4,6.222,66.4194
189,5,7.94432,63.6191
190,0,13,75
190,1,6.59703,235.103
190,2,11.56,63.6281
190,3,7.43686,74.9433
190,4,6.222,66.4194
190,5,6.57851,44.8926
191,0,13,75
191,1,6.59703,235.103
191,2,11.56,63.6281
191,3,7.43686,74.9433
191,4,6.222,66.4194
191,5,1.76575,83.6567
192,0,13,75
192,1,6.59703,235.103
192,2,2.66671,169.738
192,3,0.0383413,18.1695
192,4,0.0595671,25.9116
192,5,0.0471355,65.8927
193,0,13,75
193,1,6.59703,235.103
193,2,2.66671,169.738
193,3,0.0383413,18.1695
193,4,0.0595671,25.9116
193,5,0.0555473,8.17964
194,0,13,75
194,1,6.59703,235.103
194,2,2.66671,169.738
194,3,0.0383413,18.1695
194,4,0.0595671,25.9116
194,5,0.0864849,11.1499
195,0,13,75
195,1,6.59703,235.103
195,2,2.66671,169.738
195,3,0.0383413,18.1695
195,4,0.0595671,25.9116
195,5,0.0491009,18.4242
196,0,13,75
196,1,6.59703,235.103
196,2,2.66671,169.738
196,3,0.0383413,18.1695
196,4,0.0501346,20.3231
196,5,0.0781253,33.5437
197,0,13,75
197,1,6.59703,235.103
197,2,2.66671,169.738
197,3,0.0383413,18.1695
197,4,0.0501346,20.3231
197,5,0.0717911,27.6479
198,0,13,75
198,1,6.59703,235.103
198,2,2.66671,169.738
198,3,0.0383413,18.1695
198,4,0.0501346,20.3231
198,5,0.00359252,20.0306
199,0,13,75
199,1,6.59703,235.103
199,2,2.66671,169.738
199,3,0.0383413,18.1695
199,4,0.0501346,20.3231
199,5,0.0470294,0.0700192
200,0,13,75
200,1,6.59703,235.103
200,2,2.66671,169.738
200,3,0.0383413,18.1695
200,4,0.0354458,4.5085
200,5,0.0345394,6.98721
201,0,13,75
201,1,6.59703,235.103
201,2,2.66671,169.738
201,3,0.0383413,18.1695
201,4,0.0354458,4.5085
201,5,0.0435367,2.94803
202,0,13,75
202,1,6.59703,235.103
202,2,2.66671,169.738
202,3,0.0383413,18.1695
202,4,0.0354458,4.5085
202,5,0.034503,5.78278
203,0,13,75
203,1,6.59703,235.103
203,2,2.66671,169.738
203,3,0.0383413,18.1695
203,4,0.0354458,4.5085
203,5,0.029204,2.316
204,0,13,75
204,1,6.59703,235.103
204,2,2.66671,169.738
204,3,0.0383413,18.1695
204,4,0.00821788,21.9347
204,5,0.00436076,4.30905
205,0,13,75
205,1,6.59703,235.103
205,2,2.66671,169.738
205,3,0.0383413,18.1695
205,4,0.00821788,21.9347
205,5,0.012045,36.6731
206,0,13,75
206,1,6.59703,235.103
206,2,2.66671,169.738
206,3,0.0383413,18.1695
206,4,0.00821788,21.9347
206,5,0.00752507,44.9956
207,0,13,75
207,1,6.59703,235.103
207,2,2.66671,169.738
207,3,0.0383413,18.1695
207,4,0.00821788,21.9347
207,5,0.00894074,1.76102
208,0,13,75
208,1,6.59703,235.103
208,2,2.66671,169.738
208,3,3.2364,334.585
208,4,1.79816,193.589
208,5,2.47716,112.609
209,0,13,75
209,1,6.59703,235.103
209,2,2.66671,169.738
209,3,3.2364,334.585
209,4,1.79816,193.589
209,5,0.480453,234.743
210,0,13,75
210,1,6.59703,235.103
210,2,2.66671,169.738
210,3,3.2364,334.585
210,4,1.79816,193.589
210,5,1.43186,308.49
211,0,13,75
211,1,6.59703,235.103
211,2,2.66671,169.738
211,3,3.2364,334.585
211,4,1.79816,193.589
211,5,2.80315,118.515
212,0,13,75
212,1,6.59703,235.103
212,2,2.66671,169.738
212,3,3.2364,334.585
212,4,2.1332,519.251
212,5,2.14925,454.742
213,0,13,75
213,1,6.59703,235.103
213,2,2.66671,169.738
213,3,3.2364,334.585
213,4,2.1332,519.251
213,5,3.98513,544.586
214,0,13,75
214,1,6.59703,235.103
214,2,2.66671,169.738
214,3,3.2364,334.585
214,4,2.1332,519.251
214,5,0.0710841,509.929
215,0,13,75
215,1,6.59703,235.103
215,2,2.66671,169.738
215,3,3.2364,334.585
215,4,2.1332,519.251
215,5,2.32734,567.745
216,0,13,75
216,1,6.59703,235.103
216,2,2.66671,169.738
216,3,3.2364,334.585
216,4,4.42034,384.961
216,5,2.06671,274.203
217,0,13,75
217,1,6.59703,235.103
217,2,2.66671,169.738
217,3,3.2364,334.585
217,4,4.42034,384.961
217,5,7.57544,736.412
218,0,13,75
218,1,6.59703,235.103
218,2,2.66671,169.738
218,3,3.2364,334.585
218,4,4.42034,384.961
218,5,7.54216,345.859
219,0,13,75
219,1,6.59703,235.103
219,2,2.66671,169.738
219,3,3.2364,334.585
219,4,4.42034,384.961
219,5,0.497031,183.371
220,0,13,75
220,1,6.59703,235.103
220,2,2.66671,169.738
220,3,3.2364,334.585
220,4,4.59391,240.538
220,5,5.97682,424.99
221,0,13,75
221,1,6.59703,235.103
221,2,2.66671,169.738
221,3,3.2364,334.585
221,4,4.59391,240.538
221,5,0.234269,10.3353
222,0,13,75
222,1,6.59703,235.103
222,2,2.66671,169.738
222,3,3.2364,334.585
222,4,4.59391,240.538
222,5,11.403,304.068
223,0,13,75
223,1,6.59703,235.103
223,2,2.66671,169.738
223,3,3.2364,334.585
223,4,4.59391,240.538
223,5,0.761567,222.757
224,0,13,75
224,1,6.59703,235.103
224,2,2.66671,169.738
224,3,3.78381,18.9557
224,4,2.5485,25.7989
224,5,2.91762,13.3783
225,0,13,75
225,1,6.59703,235.103
225,2,2.66671,169.738
225,3,3.78381,18.9557
225,4,2.5485,25.7989
225,5,3.15572,16.8635
226,0,13,75
226,1,6.59703,235.103
226,2,2.66671,169.738
226,3,3.78381,18.9557
226,4,2.5485,25.7989
226,5,2.62278,46.9762
227,0,13,75
227,1,6.59703,235.103
227,2,2.66671,169.738
227,3,3.78381,18.9557
227,4,2.5485,25.7989
227,5,1.49788,25.9775
228,0,13,75
228,1,6.59703,235.103
228,2,2.66671,169.738
228,3,3.78381,18.9557
228,4,7.16206,22.1867
228,5,0.842098,31.5988
229,0,13,75
229,1,6.59703,235.103
229,2,2.66671,169.738
229,3,3.78381,18.9557
229,4,7.16206,22.1867
229,5,9.76133,6.83493
230,0,13,75
230,1,6.59703,235.103
230,2,2.66671,169.738
230,3,3.78381,18.9557
230,4,7.16206,22.1867
230,5,10.563,34.3238
231,0,13,75
231,1,6.59703,235.103
231,2,2.66671,169.738
231,3,3.78381,18.9557
231,4,7.16206,22.1867
231,5,7.48186,15.9894
232,0,13,75
232,1,6.59703,235.103
232,2,2.66671,169.738
232,3,3.78381,18.9557
232,4,3.30493,15.9865
232,5,3.85812,20.5445
233,0,13,75
233,1,6.59703,235.103
233,2,2.66671,169.738
233,3,3.78381,18.9557
233,4,3.30493,15.9865
233,5,0.235353,23.668
234,0,13,75
234,1,6.59703,235.103
234,2,2.66671,169.738
234,3,3.78381,18.9557
234,4,3.30493,15.9865
234,5,4.78901,3.72023
235,0,13,75
235,1,6.59703,235.103
235,2,2.66671,169.738
235,3,3.78381,18.9557
235,4,3.30493,15.9865
235,5,4.33722,16.0132
236,0,13,75
236,1,6.59703,235.103
236,2,2.66671,169.738
236,3,3.78381,18.9557
236,4,2.11977,11.8508
236,5,0.165765,15.0226
237,0,13,75
237,1,6.59703,235.103
237,2,2.66671,169.738
237,3,3.78381,18.9557
237,4,2.11977,11.8508
237,5,2.70829,15.7981
238,0,13,75
238,1,6.59703,235.103
238,2,2.66671,169.738
238,3,3.78381,18.9557
238,4,2.11977,11.8508
238,5,3.16717,9.03839
239,0,13,75
239,1,6.59703,235.103
239,2,2.66671,169.738
239,3,3.78381,18.9557
239,4,2.11977,11.8508
239,5,2.43787,7.54392
240,0,13,75
240,1,6.59703,235.103
240,2,2.66671,169.738
240,3,3.60829,307.24
240,4,6.8522,130.286
240,5,6.07207,186.102
241,0,13,75
241,1,6.59703,235.103
241,2,2.66671,169.738
241,3,3.60829,307.24
241,4,6.8522,130.286
241,5,5.68566,241.352
242,0,13,75
242,1,6.59703,235.103
242,2,2.66671,169.738
242,3,3.60829,307.24
242,4,6.8522,130.286
242,5,8.46326,59.0397
243,0,13,75
243,1,6.59703,235.103
243,2,2.66671,169.738
243,3,3.60829,307.24
243,4,6.8522,130.286
243,5,7.18779,34.6514
244,0,13,75
244,1,6.59703,235.103
244,2,2.66671,169.738
244,3,3.60829,307.24
244,4,1.74384,35.7702
244,5,2.278,49.2906
245,0,13,75
245,1,6.59703,235.103
245,2,2.66671,169.738
245,3,3.60829,307.24
245,4,1.74384,35.7702
245,5,0.679782,35.9302
246,0,13,75
246,1,6.59703,235.103
246,2,2.66671,169.738
246,3,3.60829,307.24
246,4,1.74384,35.7702
246,5,0.925839,56.6764
247,0,13,75
247,1,6.59703,235.103
247,2,2.66671,169.738
247,3,3.60829,307.24
247,4,1.74384,35.7702
247,5,3.09175,1.18373
248,0,13,75
248,1,6.59703,235.103
248,2,2.66671,169.738
248,3,3.60829,307.24
248,4,0.662047,474.936
248,5,0.404422,558.198
249,0,13,75
249,1,6.59703,235.103
249,2,2.66671,169.738
249,3,3.60829,307.24
249,4,0.662047,474.936
249,5,0.622854,293.22
250,0,13,75
250,1,6.59703,235.103
250,2,2.66671,169.738
250,3,3.60829,307.24
250,4,0.662047,474.936
250,5,0.826388,397.177
251,0,13,75
251,1,6.59703,235.103
251,2,2.66671,169.738
251,3,3.60829,307.24
251,4,0.662047,474.936
251,5,0.794522,651.147
252,0,13,75
252,1,6.59703,235.103
252,2,2.66671,169.738
252,3,3.60829,307.24
252,4,5.17507,587.969
252,5,3.58042,628.456
253,0,13,75
253,1,6.59703,235.103
253,2,2.66671,169.738
253,3,3.60829,307.24
253,4,5.17507,587.969
253,5,6.66563,85.3094
254,0,13,75
254,1,6.59703,235.103
254,2,2.66671,169.738
254,3,3.60829,307.24
254,4,5.17507,587.969
254,5,6.74198,573.731
255,0,13,75
255,1,6.59703,235.103
255,2,2.66671,169.738
255,3,3.60829,307.24
255,4,5.17507,587.969
255,5,3.71224,1064.38
256,0,13,75
256,1,30.4824,21.7525
256,2,8.50913,30.689
256,3,12.9419,23.5075
256,4,12.5007,14.6537
256,5,18.5356,3.67794
257,0,13,75
257,1,30.4824,21.7525
257,2,8.50913,30.689
257,3,12.9419,23.5075
257,4,12.5007,14.6537
257,5,3.64809,15.5322
258,0,13,75
258,1,30.4824,21.7525
258,2,8.50913,30.689
258,3,12.9419,23.5075
258,4,12.5007,14.6537
258,5,7.53072,21.0118
259,0,13,75
259,1,30.4824,21.7525
259,2,8.50913,30.689
259,3,12.9419,23.5075
259,4,12.5007,14.6537
259,5,20.2883,18.393
260,0,13,75
260,1,30.4824,21.7525
260,2,8.50913,30.689
260,3,12.9419,23.5075
260,4,12.3781,9.32209
260,5,12.2977,15.0045
261,0,13,75
261,1,30.4824,21.7525
261,2,8.50913,30.689
261,3,12.9419,23.5075
261,4,12.3781,9.32209
261,5,6.87397,14.9495
262,0,13,75
262,1,30.4824,21.7525
262,2,8.50913,30.689
262,3,12.9419,23.5075
262,4,12.3781,9.32209
262,5,13.9144,2.84795
263,0,13,75
263,1,30.4824,21.7525
263,2,8.50913,30.689
263,3,12.9419,23.5075
263,4,12.3781,9.32209
263,5,16.4264,4.48647
264,0,13,75
264,1,30.4824,21.7525
264,2,8.50913,30.689
264,3,12.9419,23.5075
264,4,9.0246,34.8656
264,5,0.0779201,32.1199
265,0,13,75
265,1,30.4824,21.7525
265,2,8.50913,30.689
265,3,12.9419,23.5075
265,4,9.0246,34.8656
265,5,13.8506,43.4181
266,0,13,75
266,1,30.4824,21.7525
266,2,8.50913,30.689
266,3,12.9419,23.5075
266,4,9.0246,34.8656
266,5,5.18969,28.5742
267,0,13,75
267,1,30.4824,21.7525
267,2,8.50913,30.689
267,3,12.9419,23.5075
267,4,9.0246,34.8656
267,5,16.9802,35.3503
268,0,13,75
268,1,30.4824,21.7525
268,2,8.50913,30.689
268,3,12.9419,23.5075
268,4,17.8641,35.1885
268,5,28.6667,38.7776
269,0,13,75
269,1,30.4824,21.7525
269,2,8.50913,30.689
269,3,12.9419,23.5075
269,4,17.8641,35.1885
269,5,23.5209,44.1517
270,0,13,75
270,1,30.4824,21.7525
270,2,8.50913,30.689
270,3,12.9419,23.5075
270,4,17.8641,35.1885
270,5,3.80528,15.2991
271,0,13,75
271,1,30.4824,21.7525
271,2,8.50913,30.689
271,3,12.9419,23.5075
271,4,17.8641,35.1885
271,5,15.4635,42.5255
272,0,13,75
272,1,30.4824,21.7525
272,2,8.50913,30.689
272,3,5.76941,38.8666
272,4,2.67018,23.4923
272,5,2.15718,27.9294
273,0,13,75
273,1,30.4824,21.7525
273,2,8.50913,30.689
273,3,5.76941,38.8666
273,4,2.67018,23.4923
273,5,2.66434,32.4238
274,0,13,75
274,1,30.4824,21.7525
274,2,8.50913,30.689
274,3,5.76941,38.8666
274,4,2.67018,23.4923
274,5,2.96231,16.7642
275,0,13,75
275,1,30.4824,21.7525
275,2,8.50913,30.689
275,3,5.76941,38.8666
275,4,2.67018,23.4923
275,5,2.89691,16.8519
276,0,13,75
276,1,30.4824,21.7525
276,2,8.50913,30.689
276,3,5.76941,38.8666
276,4,12.8503,63.9596
276,5,12.8588,18.5695
277,0,13,75
277,1,30.4824,21.7525
277,2,8.50913,30.689
277,3,5.76941,38.8666
277,4,12.8503,63.9596
277,5,12.8098,61.753
278,0,13,75
278,1,30.4824,21.7525
278,2,8.50913,30.689
278,3,5.76941,38.8666
278,4,12.8503,63.9596
278,5,8.47569,103.836
279,0,13,75
279,1,30.4824,21.7525
279,2,8.50913,30.689
279,3,5.76941,38.8666
279,4,12.8503,63.9596
279,5,17.2571,71.6794
280,0,13,75
280,1,30.4824,21.7525
280,2,8.50913,30.689
280,3,5.76941,38.8666
280,4,1.19619,40.3709
280,5,0.235718,25.81
281,0,13,75
281,1,30.4824,21.7525
281,2,8.50913,30.689
281,3,5.76941,38.8666
281,4,1.19619,40.3709
281,5,0.754819,36.2651
282,0,13,75
282,1,30.4824,21.7525
282,2,8.50913,30.689
282,3,5.76941,38.8666
282,4,1.19619,40.3709
282,5,3.44646,7.75307
283,0,13,75
283,1,30.4824,21.7525
283,2,8.50913,30.689
283,3,5.76941,38.8666
283,4,1.19619,40.3709
283,5,0.347765,91.6555
284,0,13,75
284,1,30.4824,21.7525
284,2,8.50913,30.689
284,3,5.76941,38.8666
284,4,6.36091,27.6436
284,5,8.25168,34.8159
285,0,13,75
285,1,30.4824,21.7525
285,2,8.50913,30.689
285,3,5.76941,38.8666
285,4,6.36091,27.6436
285,5,6.99779,38.6654
286,0,13,75
286,1,30.4824,21.7525
286,2,8.50913,30.689
286,3,5.76941,38.8666
286,4,6.36091,27.6436
286,5,1.96334,10.1783
287,0,13,75
287,1,30.4824,21.7525
287,2,8.50913,30.689
287,3,5.76941,38.8666
287,4,6.36091,27.6436
287,5,8.23085,26.9146
288,0,13,75
288,1,30.4824,21.7525
288,2,8.50913,30.689
288,3,3.08708,16.6555
288,4,3.22052,8.9251
288,5,5.27738,11.4113
289,0,13,75
289,1,30.4824,21.7525
289,2,8.50913,30.689
289,3,3.08708,16.6555
289,4,3.22052,8.9251
289,5,2.67482,15.0262
290,0,13,75
290,1,30.4824,21.7525
290,2,8.50913,30.689
290,3,3.08708,16.6555
290,4,3.22052,8.9251
290,5,4.8665,3.15489
291,0,13,75
291,1,30.4824,21.7525
291,2,8.50913,30.689
291,3,3.08708,16.6555
291,4,3.22052,8.9251
291,5,0.0633627,6.10805
292,0,13,75
292,1,30.4824,21.7525
292,2,8.50913,30.689
292,3,3.08708,16.6555
292,4,1.22784,26.2065
292,5,0.447027,15.5813
293,0,13,75
293,1,30.4824,21.7525
293,2,8.50913,30.689
293,3,3.08708,16.6555
293,4,1.22784,26.2065
293,5,1.07856,17.696
294,0,13,75
294,1,30.4824,21.7525
294,2,8.50913,30.689
294,3,3.08708,16.6555
294,4,1.22784,26.2065
294,5,1.76416,38.9243
295,0,13,75
295,1,30.4824,21.7525
295,2,8.50913,30.689
295,3,3.08708,16.6555
295,4,1.22784,26.2065
295,5,1.62162,32.6243
296,0,13,75
296,1,30.4824,21.7525
296,2,8.50913,30.689
296,3,3.08708,16.6555
296,4,5.62732,13.1092
296,5,2.15743,23.3183
297,0,13,75
297,1,30.4824,21.7525
297,2,8.50913,30.689
297,3,3.08708,16.6555
297,4,5.62732,13.1092
297,5,1.50754,1.48505
298,0,13,75
298,1,30.4824,21.7525
298,2,8.50913,30.689
298,3,3.08708,16.6555
298,4,5.62732,13.1092
298,5,9.77472,6.13012
299,0,13,75
299,1,30.4824,21.7525
299,2,8.50913,30.689
299,3,3.08708,16.6555
299,4,5.62732,13.1092
299,5,9.06959,21.5034
300,0,13,75
300,1,30.4824,21.7525
300,2,8.50913,30.689
300,3,3.08708,16.6555
300,4,2.27263,18.3811
300,5,0.623026,18.6682
301,0,13,75
301,1,30.4824,21.7525
301,2,8.50913,30.689
301,3,3.08708,16.6555
301,4,2.27263,18.3811
301,5,4.00963,10.0067
302,0,13,75
302,1,30.4824,21.7525
302,2,8.50913,30.689
302,3,3.08708,16.6555
302,4,2.27263,18.3811
302,5,4.35579,20.1853
303,0,13,75
303,1,30.4824,21.7525
303,2,8.50913,30.689
303,3,3.08708,16.6555
303,4,2.27263,18.3811
303,5,0.102082,24.664
304,0,13,75
304,1,30.4824,21.7525
304,2,8.50913,30.689
304,3,12.2382,43.7266
304,4,13.5691,59.5973
304,5,4.83681,43.2958
305,0,13,75
305,1,30.4824,21.7525
305,2,8.50913,30.689
305,3,12.2382,43.7266
305,4,13.5691,59.5973
305,5,16.2116,86.391
306,0,13,75
306,1,30.4824,21.7525
306,2,8.50913,30.689
306,3,12.2382,43.7266
306,4,13.5691,59.5973
306,5,24.1503,37.4793
307,0,13,75
307,1,30.4824,21.7525
307,2,8.50913,30.689
307,3,12.2382,43.7266
307,4,13.5691,59.5973
307,5,9.07784,71.2233
308,0,13,75
308,1,30.4824,21.7525
308,2,8.50913,30.689
308,3,12.2382,43.7266
308,4,14.2132,81.4771
308,5,21.6266,72.8888
309,0,13,75
309,1,30.4824,21.7525
309,2,8.50913,30.689
309,3,12.2382,43.7266
309,4,14.2132,81.4771
309,5,6.83651,60.5831
310,0,13,75
310,1,30.4824,21.7525
310,2,8.50913,30.689
310,3,12.2382,43.7266
310,4,14.2132,81.4771
310,5,17.837,99.9584
311,0,13,75
311,1,30.4824,21.7525
311,2,8.50913,30.689
311,3,12.2382,43.7266
311,4,14.2132,81.4771
311,5,10.5528,92.4781
312,0,13,75
312,1,30.4824,21.7525
312,2,8.50913,30.689
312,3,12.2382,43.7266
312,4,6.71379,31.8955
312,5,7.12084,22.6664
313,0,13,75
313,1,30.4824,21.7525
313,2,8.50913,30.689
313,3,12.2382,43.7266
313,4,6.71379,31.8955
313,5,7.96285,33.0718
314,0,13,75
314,1,30.4824,21.7525
314,2,8.50913,30.689
314,3,12.2382,43.7266
314,4,6.71379,31.8955
314,5,6.58351,34.35
315,0,13,75
315,1,30.4824,21.7525
315,2,8.50913,30.689
315,3,12.2382,43.7266
315,4,6.71379,31.8955
315,5,5.18798,37.4937
316,0,13,75
316,1,30.4824,21.7525
316,2,8.50913,30.689
316,3,12.2382,43.7266
316,4,14.4565,1.93652
316,5,28.4081,2.69214
317,0,13,75
317,1,30.4824,21.7525
317,2,8.50913,30.689
317,3,12.2382,43.7266
317,4,14.4565,1.93652
317,5,15.0272,2.06009
318,0,13,75
318,1,30.4824,21.7525
318,2,8.50913,30.689
318,3,12.2382,43.7266
318,4,14.4565,1.93652
318,5,5.64327,1.63474
319,0,13,75
319,1,30.4824,21.7525
319,2,8.50913,30.689
319,3,12.2382,43.7266
319,4,14.4565,1.93652
319,5,8.74734,1.3591
320,0,13,75
320,1,30.4824,21.7525
320,2,11.8718,22.9437
320,3,11.9536,22.3027
320,4,15.1962,32.9057
320,5,21.493,33.6861
321,0,13,75
321,1,30.4824,21.7525
321,2,11.8718,22.9437
321,3,11.9536,22.3027
321,4,15.1962,32.9057
321,5,5.76663,22.7008
322,0,13,75
322,1,30.4824,21.7525
322,2,11.8718,22.9437
322,3,11.9536,22.3027
322,4,15.1962,32.9057
322,5,28.1238,26.4417
323,0,13,75
323,1,30.4824,21.7525
323,2,11.8718,22.9437
323,3,11.9536,22.3027
323,4,15.1962,32.9057
323,5,5.40121,48.7944
324,0,13,75
324,1,30.4824,21.7525
324,2,11.8718,22.9437
324,3,11.9536,22.3027
324,4,5.55912,10.0246
324,5,1.84418,7.83019
325,0,13,75
325,1,30.4824,21.7525
325,2,11.8718,22.9437
325,3,11.9536,22.3027
325,4,5.55912,10.0246
325,5,5.26767,14.1713
326,0,13,75
326,1,30.4824,21.7525
326,2,11.8718,22.9437
326,3,11.9536,22.3027
326,4,5.55912,10.0246
326,5,5.56997,13.7165
327,0,13,75
327,1,30.4824,21.7525
327,2,11.8718,22.9437
327,3,11.9536,22.3027
327,4,5.55912,10.0246
327,5,9.55465,4.38039
328,0,13,75
328,1,30.4824,21.7525
328,2,11.8718,22.9437
328,3,11.9536,22.3027
328,4,4.76821,16.5952
328,5,7.2792,18.2386
329,0,13,75
329,1,30.4824,21.7525
329,2,11.8718,22.9437
329,3,11.9536,22.3027
329,4,4.76821,16.5952
329,5,1.08212,3.19764
330,0,13,75
330,1,30.4824,21.7525
330,2,11.8718,22.9437
330,3,11.9536,22.3027
330,4,4.76821,16.5952
330,5,10.3173,18.8773
331,0,13,75
331,1,30.4824,21.7525
331,2,11.8718,22.9437
331,3,11.9536,22.3027
331,4,4.76821,16.5952
331,5,0.394186,26.0674
332,0,13,75
332,1,30.4824,21.7525
332,2,11.8718,22.9437
332,3,11.9536,22.3027
332,4,22.2907,29.6851
332,5,6.28576,28.2152
333,0,13,75
333,1,30.4824,21.7525
333,2,11.8718,22.9437
333,3,11.9536,22.3027
333,4,22.2907,29.6851
333,5,17.4833,19.4421
334,0,13,75
334,1,30.4824,21.7525
334,2,11.8718,22.9437
334,3,11.9536,22.3027
334,4,22.2907,29.6851
334,5,37.1433,41.9547
335,0,13,75
335,1,30.4824,21.7525
335,2,11.8718,22.9437
335,3,11.9536,22.3027
335,4,22.2907,29.6851
335,5,28.2506,29.1282
336,0,13,75
336,1,30.4824,21.7525
336,2,11.8718,22.9437
336,3,12.3982,11.4812
336,4,23.122,11.5899
336,5,37.2716,10.9767
337,0,13,75
337,1,30.4824,21.7525
337,2,11.8718,22.9437
337,3,12.3982,11.4812
337,4,23.122,11.5899
337,5,25.4247,17.0499
338,0,13,75
338,1,30.4824,21.7525
338,2,11.8718,22.9437
338,3,12.3982,11.4812
338,4,23.122,11.5899
338,5,1.01361,15.3529
339,0,13,75
339,1,30.4824,21.7525
339,2,11.8718,22.9437
339,3,12.3982,11.4812
339,4,23.122,11.5899
339,5,28.7781,2.97992
340,0,13,75
340,1,30.4824,21.7525
340,2,11.8718,22.9437
340,3,12.3982,11.4812
340,4,12.5632,10.0274
340,5,4.47742,2.50726
341,0,13,75
341,1,30.4824,21.7525
341,2,11.8718,22.9437
341,3,12.3982,11.4812
341,4,12.5632,10.0274
341,5,15.9238,16.2701
342,0,13,75
342,1,30.4824,21.7525
342,2,11.8718,22.9437
342,3,12.3982,11.4812
342,4,12.5632,10.0274
342,5,14.5901,16.0138
343,0,13,75
343,1,30.4824,21.7525
343,2,11.8718,22.9437
343,3,12.3982,11.4812
343,4,12.5632,10.0274
343,5,15.2614,5.31854
344,0,13,75
344,1,30.4824,21.7525
344,2,11.8718,22.9437
344,3,12.3982,11.4812
344,4,12.9371,11.1289
344,5,8.0899,15.3323
345,0,13,75
345,1,30.4824,21.7525
345,2,11.8718,22.9437
345,3,12.3982,11.4812
345,4,12.9371,11.1289
345,5,8.70889,12.2355
346,0,13,75
346,1,30.4824,21.7525
346,2,11.8718,22.9437
346,3,12.3982,11.4812
346,4,12.9371,11.1289
346,5,16.76,5.51859
347,0,13,75
347,1,30.4824,21.7525
347,2,11.8718,22.9437
347,3,12.3982,11.4812
347,4,12.9371,11.1289
347,5,18.1898,11.429
348,0,13,75
348,1,30.4824,21.7525
348,2,11.8718,22.9437
348,3,12.3982,11.4812
348,4,0.97058,13.1786
348,5,1.06663,30.9663
349,0,13,75
349,1,30.4824,21.7525
349,2,11.8718,22.9437
349,3,12.3982,11.4812
349,4,0.97058,13.1786
349,5,1.59223,3.85274
350,0,13,75
350,1,30.4824,21.7525
350,2,11.8718,22.9437
350,3,12.3982,11.4812
350,4,0.97058,13.1786
350,5,0.557199,9.67954
351,0,13,75
351,1,30.4824,21.7525
351,2,11.8718,22.9437
351,3,12.3982,11.4812
351,4,0.97058,13.1786
351,5,0.666261,8.2158
352,0,13,75
352,1,30.4824,21.7525
352,2,11.8718,22.9437
352,3,21.6188,16.4719
352,4,0.265601,8.98514
352,5,0.479457,0.279241
353,0,13,75
353,1,30.4824,21.7525
353,2,11.8718,22.9437
353,3,21.6188,16.4719
353,4,0.265601,8.98514
353,5,0.0897439,16.995
354,0,13,75
354,1,30.4824,21.7525
354,2,11.8718,22.9437
354,3,21.6188,16.4719
354,4,0.265601,8.98514
354,5,0.4558,16.5544
355,0,13,75
355,1,30.4824,21.7525
355,2,11.8718,22.9437
355,3,21.6188,16.4719
355,4,0.265601,8.98514
355,5,0.0374038,2.11197
356,0,13,75
356,1,30.4824,21.7525
356,2,11.8718,22.9437
356,3,21.6188,16.4719
356,4,32.5554,37.0815
356,5,49.6866,3.57473
357,0,13,75
357,1,30.4824,21.7525
357,2,11.8718,22.9437
357,3,21.6188,16.4719
357,4,32.5554,37.0815
357,5,39.799,78.4171
358,0,13,75
358,1,30.4824,21.7525
358,2,11.8718,22.9437
358,3,21.6188,16.4719
358,4,32.5554,37.0815
358,5,35.6062,64.5076
359,0,13,75
359,1,30.4824,21.7525
359,2,11.8718,22.9437
359,3,21.6188,16.4719
359,4,32.5554,37.0815
359,5,5.1296,1.82652
360,0,13,75
360,1,30.4824,21.7525
360,2,11.8718,22.9437
360,3,21.6188,16.4719
360,4,29.7315,4.52461
360,5,35.2446,4.69706
361,0,13,75
361,1,30.4824,21.7525
361,2,11.8718,22.9437
361,3,21.6188,16.4719
361,4,29.7315,4.52461
361,5,40.185,3.74425
362,0,13,75
362,1,30.4824,21.7525
362,2,11.8718,22.9437
362,3,21.6188,16.4719
362,4,29.7315,4.52461
362,5,39.5393,5.39576
363,0,13,75
363,1,30.4824,21.7525
363,2,11.8718,22.9437
363,3,21.6188,16.4719
363,4,29.7315,4.52461
363,5,3.95692,4.26137
364,0,13,75
364,1,30.4824,21.7525
364,2,11.8718,22.9437
364,3,21.6188,16.4719
364,4,23.9228,15.2964
364,5,34.048,21.5386
365,0,13,75
365,1,30.4824,21.7525
365,2,11.8718,22.9437
365,3,21.6188,16.4719
365,4,23.9228,15.2964
365,5,39.5914,16.5899
366,0,13,75
366,1,30.4824,21.7525
366,2,11.8718,22.9437
366,3,21.6188,16.4719
366,4,23.9228,15.2964
366,5,21.4618,19.5191
367,0,13,75
