L(l),4,K,3,T,8,No arbitrage?,Arbitrage!

Period,Day Ahead Price
0,12.8546
1,9.64617
2,12.2455
3,15.095
4,12.7819
5,13.4878
6,11.8919
7,12.8577

Scenario ID,Period,Real Time Price,Renewable Generation Output
354,0,13.0196,32.358
354,1,15.7107,75.7888
354,2,16.7794,102.617
354,3,23.2798,144.098
354,4,9.32864,3.8641
354,5,6.01599,79.8756
354,6,6.17361,7.41561
354,7,10.3807,67.1445
355,0,13.0196,32.358
355,1,15.7107,75.7888
355,2,16.7794,102.617
355,3,23.2798,144.098
355,4,9.32864,3.8641
355,5,6.01599,79.8756
355,6,6.17361,7.41561
355,7,12.9592,149.442
356,0,13.0196,32.358
356,1,15.7107,75.7888
356,2,16.7794,102.617
356,3,23.2798,144.098
356,4,9.32864,3.8641
356,5,6.01599,79.8756
356,6,6.17361,7.41561
356,7,19.9786,120.93
357,0,13.0196,32.358
357,1,15.7107,75.7888
357,2,16.7794,102.617
357,3,23.2798,144.098
357,4,9.32864,3.8641
357,5,6.01599,79.8756
357,6,10.7408,20.204
357,7,8.96083,94.958
358,0,13.0196,32.358
358,1,15.7107,75.7888
358,2,16.7794,102.617
358,3,23.2798,144.098
358,4,9.32864,3.8641
358,5,6.01599,79.8756
358,6,10.7408,20.204
358,7,9.52376,141.522
359,0,13.0196,32.358
359,1,15.7107,75.7888
359,2,16.7794,102.617
359,3,23.2798,144.098
359,4,9.32864,3.8641
359,5,6.01599,79.8756
359,6,10.7408,20.204
359,7,25.2614,115.269
360,0,13.0196,32.358
360,1,15.7107,75.7888
360,2,16.7794,102.617
360,3,23.2798,144.098
360,4,9.32864,3.8641
360,5,8.44657,131.114
360,6,14.8189,1.07012
360,7,22.6953,66.4126
361,0,13.0196,32.358
361,1,15.7107,75.7888
361,2,16.7794,102.617
361,3,23.2798,144.098
361,4,9.32864,3.8641
361,5,8.44657,131.114
361,6,14.8189,1.07012
361,7,21.2405,9.10629
362,0,13.0196,32.358
362,1,15.7107,75.7888
362,2,16.7794,102.617
362,3,23.2798,144.098
362,4,9.32864,3.8641
362,5,8.44657,131.114
362,6,14.8189,1.07012
362,7,21.6993,65.399
363,0,13.0196,32.358
363,1,15.7107,75.7888
363,2,16.7794,102.617
363,3,23.2798,144.098
363,4,9.32864,3.8641
363,5,8.44657,131.114
363,6,14.1476,32.8538
363,7,11.1559,139.498
364,0,13.0196,32.358
364,1,15.7107,75.7888
364,2,16.7794,102.617
364,3,23.2798,144.098
364,4,9.32864,3.8641
364,5,8.44657,131.114
364,6,14.1476,32.8538
364,7,1.20913,12.5164
365,0,13.0196,32.358
365,1,15.7107,75.7888
365,2,16.7794,102.617
365,3,23.2798,144.098
365,4,9.32864,3.8641
365,5,8.44657,131.114
365,6,14.1476,32.8538
365,7,19.2679,68.3329
366,0,13.0196,32.358
366,1,15.7107,75.7888
366,2,16.7794,102.617
366,3,23.2798,144.098
366,4,9.32864,3.8641
366,5,8.44657,131.114
366,6,20.5615,81.6876
366,7,22.6494,15.4842
367,0,13.0196,32.358
367,1,15.7107,75.7888
367,2,16.7794,102.617
367,3,23.2798,144.098
367,4,9.32864,3.8641
367,5,8.44657,131.114
367,6,20.5615,81.6876
367,7,19.1872,75.6644
368,0,13.0196,32.358
368,1,15.7107,75.7888
368,2,16.7794,102.617
368,3,23.2798,144.098
368,4,9.32864,3.8641
368,5,8.44657,131.114
368,6,20.5615,81.6876
368,7,20.096,88.725
369,0,13.0196,32.358
369,1,15.7107,75.7888
369,2,16.7794,102.617
369,3,23.2798,144.098
369,4,9.32864,3.8641
369,5,22.4856,76.3217
369,6,6.77191,14.0476
369,7,9.94059,25.8274
370,0,13.0196,32.358
370,1,15.7107,75.7888
370,2,16.7794,102.617
370,3,23.2798,144.098
370,4,9.32864,3.8641
370,5,22.4856,76.3217
370,6,6.77191,14.0476
370,7,1.01738,132.114
371,0,13.0196,32.358
371,1,15.7107,75.7888
371,2,16.7794,102.617
371,3,23.2798,144.098
371,4,9.32864,3.8641
371,5,22.4856,76.3217
371,6,6.77191,14.0476
371,7,4.38006,121.131
372,0,13.0196,32.358
372,1,15.7107,75.7888
372,2,16.7794,102.617
372,3,23.2798,144.098
372,4,9.32864,3.8641
372,5,22.4856,76.3217
372,6,20.3576,93.4363
372,7,17.8611,76.9666
373,0,13.0196,32.358
373,1,15.7107,75.7888
373,2,16.7794,102.617
373,3,23.2798,144.098
373,4,9.32864,3.8641
373,5,22.4856,76.3217
373,6,20.3576,93.4363
373,7,11.4553,7.98941
374,0,13.0196,32.358
374,1,15.7107,75.7888
374,2,16.7794,102.617
374,3,23.2798,144.098
374,4,9.32864,3.8641
374,5,22.4856,76.3217
374,6,20.3576,93.4363
374,7,11.8713,61.8275
375,0,13.0196,32.358
375,1,15.7107,75.7888
375,2,16.7794,102.617
375,3,23.2798,144.098
375,4,9.32864,3.8641
375,5,22.4856,76.3217
375,6,24.9128,85.0767
375,7,21.3648,49.4231
376,0,13.0196,32.358
376,1,15.7107,75.7888
376,2,16.7794,102.617
376,3,23.2798,144.098
376,4,9.32864,3.8641
376,5,22.4856,76.3217
376,6,24.9128,85.0767
376,7,22.2283,95.8
377,0,13.0196,32.358
377,1,15.7107,75.7888
377,2,16.7794,102.617
377,3,23.2798,144.098
377,4,9.32864,3.8641
377,5,22.4856,76.3217
377,6,24.9128,85.0767
377,7,10.1451,103.429
378,0,13.0196,32.358
378,1,15.7107,75.7888
378,2,16.7794,102.617
378,3,23.2798,144.098
378,4,7.965,99.6506
378,5,19.0728,44.8311
378,6,16.8166,59.7224
378,7,1.94115,122.89
379,0,13.0196,32.358
379,1,15.7107,75.7888
379,2,16.7794,102.617
379,3,23.2798,144.098
379,4,7.965,99.6506
379,5,19.0728,44.8311
379,6,16.8166,59.7224
379,7,16.1073,18.1747
380,0,13.0196,32.358
380,1,15.7107,75.7888
380,2,16.7794,102.617
380,3,23.2798,144.098
380,4,7.965,99.6506
380,5,19.0728,44.8311
380,6,16.8166,59.7224
380,7,23.4705,54.0881
381,0,13.0196,32.358
381,1,15.7107,75.7888
381,2,16.7794,102.617
381,3,23.2798,144.098
381,4,7.965,99.6506
381,5,19.0728,44.8311
381,6,11.3431,88.7724
381,7,14.9947,116.076
382,0,13.0196,32.358
382,1,15.7107,75.7888
382,2,16.7794,102.617
382,3,23.2798,144.098
382,4,7.965,99.6506
382,5,19.0728,44.8311
382,6,11.3431,88.7724
382,7,12.0592,47.2029
383,0,13.0196,32.358
383,1,15.7107,75.7888
383,2,16.7794,102.617
383,3,23.2798,144.098
383,4,7.965,99.6506
383,5,19.0728,44.8311
383,6,11.3431,88.7724
383,7,7.23507,35.5108
384,0,13.0196,32.358
384,1,15.7107,75.7888
384,2,16.7794,102.617
384,3,23.2798,144.098
384,4,7.965,99.6506
384,5,19.0728,44.8311
384,6,5.75797,57.1408
384,7,23.5608,99.0903
385,0,13.0196,32.358
385,1,15.7107,75.7888
385,2,16.7794,102.617
385,3,23.2798,144.098
385,4,7.965,99.6506
385,5,19.0728,44.8311
385,6,5.75797,57.1408
385,7,10.632,141.797
386,0,13.0196,32.358
386,1,15.7107,75.7888
386,2,16.7794,102.617
386,3,23.2798,144.098
386,4,7.965,99.6506
386,5,19.0728,44.8311
386,6,5.75797,57.1408
386,7,14.0755,86.6078
387,0,13.0196,32.358
387,1,15.7107,75.7888
387,2,16.7794,102.617
387,3,23.2798,144.098
387,4,7.965,99.6506
387,5,8.24861,15.4318
387,6,10.1604,60.2285
387,7,19.5742,34.2493
388,0,13.0196,32.358
388,1,15.7107,75.7888
388,2,16.7794,102.617
388,3,23.2798,144.098
388,4,7.965,99.6506
388,5,8.24861,15.4318
388,6,10.1604,60.2285
388,7,2.3529,29.0165
389,0,13.0196,32.358
389,1,15.7107,75.7888
389,2,16.7794,102.617
389,3,23.2798,144.098
389,4,7.965,99.6506
389,5,8.24861,15.4318
389,6,10.1604,60.2285
389,7,7.32138,82.0629
390,0,13.0196,32.358
390,1,15.7107,75.7888
390,2,16.7794,102.617
390,3,23.2798,144.098
390,4,7.965,99.6506
390,5,8.24861,15.4318
390,6,5.91783,49.3197
390,7,15.7463,15.4972
391,0,13.0196,32.358
391,1,15.7107,75.7888
391,2,16.7794,102.617
391,3,23.2798,144.098
391,4,7.965,99.6506
391,5,8.24861,15.4318
391,6,5.91783,49.3197
391,7,22.7909,69.084
392,0,13.0196,32.358
392,1,15.7107,75.7888
392,2,16.7794,102.617
392,3,23.2798,144.098
392,4,7.965,99.6506
392,5,8.24861,15.4318
392,6,5.91783,49.3197
392,7,19.2915,40.0155
393,0,13.0196,32.358
393,1,15.7107,75.7888
393,2,16.7794,102.617
393,3,23.2798,144.098
393,4,7.965,99.6506
393,5,8.24861,15.4318
393,6,13.3663,63.9284
393,7,3.90218,122.496
394,0,13.0196,32.358
394,1,15.7107,75.7888
394,2,16.7794,102.617
394,3,23.2798,144.098
394,4,7.965,99.6506
394,5,8.24861,15.4318
394,6,13.3663,63.9284
394,7,2.237,115.44
395,0,13.0196,32.358
395,1,15.7107,75.7888
395,2,16.7794,102.617
395,3,23.2798,144.098
395,4,7.965,99.6506
395,5,8.24861,15.4318
395,6,13.3663,63.9284
395,7,24.3829,148.312
396,0,13.0196,32.358
396,1,15.7107,75.7888
396,2,16.7794,102.617
396,3,23.2798,144.098
396,4,7.965,99.6506
396,5,22.0009,22.2053
396,6,18.311,89.4472
396,7,3.38479,77.1784
397,0,13.0196,32.358
397,1,15.7107,75.7888
397,2,16.7794,102.617
397,3,23.2798,144.098
397,4,7.965,99.6506
397,5,22.0009,22.2053
397,6,18.311,89.4472
397,7,19.8274,89.1
398,0,13.0196,32.358
398,1,15.7107,75.7888
398,2,16.7794,102.617
398,3,23.2798,144.098
398,4,7.965,99.6506
398,5,22.0009,22.2053
398,6,18.311,89.4472
398,7,21.5594,6.12964
399,0,13.0196,32.358
399,1,15.7107,75.7888
399,2,16.7794,102.617
399,3,23.2798,144.098
399,4,7.965,99.6506
399,5,22.0009,22.2053
399,6,3.12337,141.257
399,7,21.5992,110.309
400,0,13.0196,32.358
400,1,15.7107,75.7888
400,2,16.7794,102.617
400,3,23.2798,144.098
400,4,7.965,99.6506
400,5,22.0009,22.2053
400,6,3.12337,141.257
400,7,18.2381,35.949
401,0,13.0196,32.358
401,1,15.7107,75.7888
401,2,16.7794,102.617
401,3,23.2798,144.098
401,4,7.965,99.6506
401,5,22.0009,22.2053
401,6,3.12337,141.257
401,7,17.6985,36.4246
402,0,13.0196,32.358
402,1,15.7107,75.7888
402,2,16.7794,102.617
402,3,23.2798,144.098
402,4,7.965,99.6506
402,5,22.0009,22.2053
402,6,16.7896,79.9856
402,7,21.2432,65.0347
403,0,13.0196,32.358
403,1,15.7107,75.7888
403,2,16.7794,102.617
403,3,23.2798,144.098
403,4,7.965,99.6506
403,5,22.0009,22.2053
403,6,16.7896,79.9856
403,7,12.2501,136.131
404,0,13.0196,32.358
404,1,15.7107,75.7888
404,2,16.7794,102.617
404,3,23.2798,144.098
404,4,7.965,99.6506
404,5,22.0009,22.2053
404,6,16.7896,79.9856
404,7,16.3022,112.913
405,0,13.0196,32.358
405,1,15.7107,75.7888
405,2,16.7794,102.617
405,3,14.3744,16.7529
405,4,18.7168,1.95602
405,5,24.6282,78.433
405,6,1.98659,32.3563
405,7,11.8203,34.8951
406,0,13.0196,32.358
406,1,15.7107,75.7888
406,2,16.7794,102.617
406,3,14.3744,16.7529
406,4,18.7168,1.95602
406,5,24.6282,78.433
406,6,1.98659,32.3563
406,7,22.2577,49.6801
407,0,13.0196,32.358
407,1,15.7107,75.7888
407,2,16.7794,102.617
407,3,14.3744,16.7529
407,4,18.7168,1.95602
407,5,24.6282,78.433
407,6,1.98659,32.3563
407,7,18.023,89.707
408,0,13.0196,32.358
408,1,15.7107,75.7888
408,2,16.7794,102.617
408,3,14.3744,16.7529
408,4,18.7168,1.95602
408,5,24.6282,78.433
408,6,14.0497,93.0819
408,7,15.5472,126.492
409,0,13.0196,32.358
409,1,15.7107,75.7888
409,2,16.7794,102.617
409,3,14.3744,16.7529
409,4,18.7168,1.95602
409,5,24.6282,78.433
409,6,14.0497,93.0819
409,7,10.7819,102.601
410,0,13.0196,32.358
410,1,15.7107,75.7888
410,2,16.7794,102.617
410,3,14.3744,16.7529
410,4,18.7168,1.95602
410,5,24.6282,78.433
410,6,14.0497,93.0819
410,7,15.9347,52.8739
411,0,13.0196,32.358
411,1,15.7107,75.7888
411,2,16.7794,102.617
411,3,14.3744,16.7529
411,4,18.7168,1.95602
411,5,24.6282,78.433
411,6,11.3031,49.6796
411,7,17.4917,111.459
412,0,13.0196,32.358
412,1,15.7107,75.7888
412,2,16.7794,102.617
412,3,14.3744,16.7529
412,4,18.7168,1.95602
412,5,24.6282,78.433
412,6,11.3031,49.6796
412,7,22.5424,65.3027
413,0,13.0196,32.358
413,1,15.7107,75.7888
413,2,16.7794,102.617
413,3,14.3744,16.7529
413,4,18.7168,1.95602
413,5,24.6282,78.433
413,6,11.3031,49.6796
413,7,8.76352,104.434
414,0,13.0196,32.358
414,1,15.7107,75.7888
414,2,16.7794,102.617
414,3,14.3744,16.7529
414,4,18.7168,1.95602
414,5,15.1516,0.557378
414,6,4.29339,104.279
414,7,12.3816,25.1696
415,0,13.0196,32.358
415,1,15.7107,75.7888
415,2,16.7794,102.617
415,3,14.3744,16.7529
415,4,18.7168,1.95602
415,5,15.1516,0.557378
415,6,4.29339,104.279
415,7,11.2221,26.6523
416,0,13.0196,32.358
416,1,15.7107,75.7888
416,2,16.7794,102.617
416,3,14.3744,16.7529
416,4,18.7168,1.95602
416,5,15.1516,0.557378
416,6,4.29339,104.279
416,7,10.5939,16.8496
417,0,13.0196,32.358
417,1,15.7107,75.7888
417,2,16.7794,102.617
417,3,14.3744,16.7529
417,4,18.7168,1.95602
417,5,15.1516,0.557378
417,6,11.046,142.217
417,7,10.9333,33.6753
418,0,13.0196,32.358
418,1,15.7107,75.7888
418,2,16.7794,102.617
418,3,14.3744,16.7529
418,4,18.7168,1.95602
418,5,15.1516,0.557378
418,6,11.046,142.217
418,7,14.1933,133.751
419,0,13.0196,32.358
419,1,15.7107,75.7888
419,2,16.7794,102.617
419,3,14.3744,16.7529
419,4,18.7168,1.95602
419,5,15.1516,0.557378
419,6,11.046,142.217
419,7,3.43313,25.9356
420,0,13.0196,32.358
420,1,15.7107,75.7888
420,2,16.7794,102.617
420,3,14.3744,16.7529
420,4,18.7168,1.95602
420,5,15.1516,0.557378
420,6,8.27061,57.455
420,7,16.755,88.0007
421,0,13.0196,32.358
421,1,15.7107,75.7888
421,2,16.7794,102.617
421,3,14.3744,16.7529
421,4,18.7168,1.95602
421,5,15.1516,0.557378
421,6,8.27061,57.455
421,7,10.544,75.0733
422,0,13.0196,32.358
422,1,15.7107,75.7888
422,2,16.7794,102.617
422,3,14.3744,16.7529
422,4,18.7168,1.95602
422,5,15.1516,0.557378
422,6,8.27061,57.455
422,7,23.8647,14.8098
423,0,13.0196,32.358
423,1,15.7107,75.7888
423,2,16.7794,102.617
423,3,14.3744,16.7529
423,4,18.7168,1.95602
423,5,15.4946,35.6367
423,6,13.3976,144.734
423,7,2.56191,77.3764
424,0,13.0196,32.358
424,1,15.7107,75.7888
424,2,16.7794,102.617
424,3,14.3744,16.7529
424,4,18.7168,1.95602
424,5,15.4946,35.6367
424,6,13.3976,144.734
424,7,24.4923,76.9833
425,0,13.0196,32.358
425,1,15.7107,75.7888
425,2,16.7794,102.617
425,3,14.3744,16.7529
425,4,18.7168,1.95602
425,5,15.4946,35.6367
425,6,13.3976,144.734
425,7,5.19615,83.2327
426,0,13.0196,32.358
426,1,15.7107,75.7888
426,2,16.7794,102.617
426,3,14.3744,16.7529
426,4,18.7168,1.95602
426,5,15.4946,35.6367
426,6,20.3107,142.735
426,7,22.5086,130.892
427,0,13.0196,32.358
427,1,15.7107,75.7888
427,2,16.7794,102.617
427,3,14.3744,16.7529
427,4,18.7168,1.95602
427,5,15.4946,35.6367
427,6,20.3107,142.735
427,7,7.74652,109.909
428,0,13.0196,32.358
428,1,15.7107,75.7888
428,2,16.7794,102.617
428,3,14.3744,16.7529
428,4,18.7168,1.95602
428,5,15.4946,35.6367
428,6,20.3107,142.735
428,7,8.00701,95.2502
429,0,13.0196,32.358
429,1,15.7107,75.7888
429,2,16.7794,102.617
429,3,14.3744,16.7529
429,4,18.7168,1.95602
429,5,15.4946,35.6367
429,6,14.4745,0.396433
429,7,11.1528,117.627
430,0,13.0196,32.358
430,1,15.7107,75.7888
430,2,16.7794,102.617
430,3,14.3744,16.7529
430,4,18.7168,1.95602
430,5,15.4946,35.6367
430,6,14.4745,0.396433
430,7,20.8728,129.086
431,0,13.0196,32.358
431,1,15.7107,75.7888
431,2,16.7794,102.617
431,3,14.3744,16.7529
431,4,18.7168,1.95602
431,5,15.4946,35.6367
431,6,14.4745,0.396433
431,7,25.0083,31.5383
432,0,13.0196,32.358
432,1,15.7107,75.7888
432,2,16.7794,102.617
432,3,14.3744,16.7529
432,4,4.04689,46.7097
432,5,21.98,94.4979
432,6,8.64515,142.124
432,7,25.2955,57.3558
433,0,13.0196,32.358
433,1,15.7107,75.7888
433,2,16.7794,102.617
433,3,14.3744,16.7529
433,4,4.04689,46.7097
433,5,21.98,94.4979
433,6,8.64515,142.124
433,7,11.3037,77.8198
434,0,13.0196,32.358
434,1,15.7107,75.7888
434,2,16.7794,102.617
434,3,14.3744,16.7529
434,4,4.04689,46.7097
434,5,21.98,94.4979
434,6,8.64515,142.124
434,7,7.12515,85.0202
435,0,13.0196,32.358
435,1,15.7107,75.7888
435,2,16.7794,102.617
435,3,14.3744,16.7529
435,4,4.04689,46.7097
435,5,21.98,94.4979
435,6,10.5083,84.0172
435,7,17.9843,137.77
436,0,13.0196,32.358
436,1,15.7107,75.7888
436,2,16.7794,102.617
436,3,14.3744,16.7529
436,4,4.04689,46.7097
436,5,21.98,94.4979
436,6,10.5083,84.0172
436,7,3.99029,14.5861
437,0,13.0196,32.358
437,1,15.7107,75.7888
437,2,16.7794,102.617
437,3,14.3744,16.7529
437,4,4.04689,46.7097
437,5,21.98,94.4979
437,6,10.5083,84.0172
437,7,10.8929,10.7017
438,0,13.0196,32.358
438,1,15.7107,75.7888
438,2,16.7794,102.617
438,3,14.3744,16.7529
438,4,4.04689,46.7097
438,5,21.98,94.4979
438,6,7.1836,137.738
438,7,5.09528,77.6236
439,0,13.0196,32.358
439,1,15.7107,75.7888
439,2,16.7794,102.617
439,3,14.3744,16.7529
439,4,4.04689,46.7097
439,5,21.98,94.4979
439,6,7.1836,137.738
439,7,15.2669,20.6973
440,0,13.0196,32.358
440,1,15.7107,75.7888
440,2,16.7794,102.617
440,3,14.3744,16.7529
440,4,4.04689,46.7097
440,5,21.98,94.4979
440,6,7.1836,137.738
440,7,0.798538,118.056
441,0,13.0196,32.358
441,1,15.7107,75.7888
441,2,16.7794,102.617
441,3,14.3744,16.7529
441,4,4.04689,46.7097
441,5,16.7466,110.221
441,6,25.6439,147.084
441,7,18.0145,134.464
442,0,13.0196,32.358
442,1,15.7107,75.7888
442,2,16.7794,102.617
442,3,14.3744,16.7529
442,4,4.04689,46.7097
442,5,16.7466,110.221
442,6,25.6439,147.084
442,7,17.1509,148.621
443,0,13.0196,32.358
443,1,15.7107,75.7888
443,2,16.7794,102.617
443,3,14.3744,16.7529
443,4,4.04689,46.7097
443,5,16.7466,110.221
443,6,25.6439,147.084
443,7,16.3581,145.142
444,0,13.0196,32.358
444,1,15.7107,75.7888
444,2,16.7794,102.617
444,3,14.3744,16.7529
444,4,4.04689,46.7097
444,5,16.7466,110.221
444,6,13.3789,15.965
444,7,16.2711,8.71649
445,0,13.0196,32.358
445,1,15.7107,75.7888
445,2,16.7794,102.617
445,3,14.3744,16.7529
445,4,4.04689,46.7097
445,5,16.7466,110.221
445,6,13.3789,15.965
445,7,19.5465,64.2914
446,0,13.0196,32.358
446,1,15.7107,75.7888
446,2,16.7794,102.617
446,3,14.3744,16.7529
446,4,4.04689,46.7097
446,5,16.7466,110.221
446,6,13.3789,15.965
446,7,23.8857,107.047
447,0,13.0196,32.358
447,1,15.7107,75.7888
447,2,16.7794,102.617
447,3,14.3744,16.7529
447,4,4.04689,46.7097
447,5,16.7466,110.221
447,6,23.9791,24.0485
447,7,16.6105,133.738
448,0,13.0196,32.358
448,1,15.7107,75.7888
448,2,16.7794,102.617
448,3,14.3744,16.7529
448,4,4.04689,46.7097
448,5,16.7466,110.221
448,6,23.9791,24.0485
448,7,2.49654,11.0434
449,0,13.0196,32.358
449,1,15.7107,75.7888
449,2,16.7794,102.617
449,3,14.3744,16.7529
449,4,4.04689,46.7097
449,5,16.7466,110.221
449,6,23.9791,24.0485
449,7,10.67,55.5098
450,0,13.0196,32.358
450,1,15.7107,75.7888
450,2,16.7794,102.617
450,3,14.3744,16.7529
450,4,4.04689,46.7097
450,5,23.1552,126.591
450,6,16.6314,149.802
450,7,16.651,15.313
451,0,13.0196,32.358
451,1,15.7107,75.7888
451,2,16.7794,102.617
451,3,14.3744,16.7529
451,4,4.04689,46.7097
451,5,23.1552,126.591
451,6,16.6314,149.802
451,7,7.50185,119.085
452,0,13.0196,32.358
452,1,15.7107,75.7888
452,2,16.7794,102.617
452,3,14.3744,16.7529
452,4,4.04689,46.7097
452,5,23.1552,126.591
452,6,16.6314,149.802
452,7,5.18251,106.123
453,0,13.0196,32.358
453,1,15.7107,75.7888
453,2,16.7794,102.617
453,3,14.3744,16.7529
453,4,4.04689,46.7097
453,5,23.1552,126.591
453,6,9.77683,27.0063
453,7,22.4963,59.295
454,0,13.0196,32.358
454,1,15.7107,75.7888
454,2,16.7794,102.617
454,3,14.3744,16.7529
454,4,4.04689,46.7097
454,5,23.1552,126.591
454,6,9.77683,27.0063
454,7,5.84947,67.8643
455,0,13.0196,32.358
455,1,15.7107,75.7888
455,2,16.7794,102.617
455,3,14.3744,16.7529
455,4,4.04689,46.7097
455,5,23.1552,126.591
455,6,9.77683,27.0063
455,7,13.8653,38.3539
456,0,13.0196,32.358
456,1,15.7107,75.7888
456,2,16.7794,102.617
456,3,14.3744,16.7529
456,4,4.04689,46.7097
456,5,23.1552,126.591
456,6,16.0999,121.615
456,7,6.22617,33.9223
457,0,13.0196,32.358
457,1,15.7107,75.7888
457,2,16.7794,102.617
457,3,14.3744,16.7529
457,4,4.04689,46.7097
457,5,23.1552,126.591
457,6,16.0999,121.615
457,7,3.95512,134.868
458,0,13.0196,32.358
458,1,15.7107,75.7888
458,2,16.7794,102.617
458,3,14.3744,16.7529
458,4,4.04689,46.7097
458,5,23.1552,126.591
458,6,16.0999,121.615
458,7,5.64092,117.192
459,0,13.0196,32.358
459,1,15.7107,75.7888
459,2,16.7794,102.617
459,3,14.3744,16.7529
459,4,13.4314,110.619
459,5,5.36165,140.42
459,6,13.2922,117.654
459,7,22.535,126.415
460,0,13.0196,32.358
460,1,15.7107,75.7888
460,2,16.7794,102.617
460,3,14.3744,16.7529
460,4,13.4314,110.619
460,5,5.36165,140.42
460,6,13.2922,117.654
460,7,21.8241,92.7779
461,0,13.0196,32.358
461,1,15.7107,75.7888
461,2,16.7794,102.617
461,3,14.3744,16.7529
461,4,13.4314,110.619
461,5,5.36165,140.42
461,6,13.2922,117.654
461,7,7.05586,113.71
462,0,13.0196,32.358
462,1,15.7107,75.7888
462,2,16.7794,102.617
462,3,14.3744,16.7529
462,4,13.4314,110.619
462,5,5.36165,140.42
462,6,13.1549,140.413
462,7,8.63637,136.537
463,0,13.0196,32.358
463,1,15.7107,75.7888
463,2,16.7794,102.617
463,3,14.3744,16.7529
463,4,13.4314,110.619
463,5,5.36165,140.42
463,6,13.1549,140.413
463,7,16.891,64.2284
464,0,13.0196,32.358
464,1,15.7107,75.7888
464,2,16.7794,102.617
464,3,14.3744,16.7529
464,4,13.4314,110.619
464,5,5.36165,140.42
464,6,13.1549,140.413
464,7,25.5805,9.00579
465,0,13.0196,32.358
465,1,15.7107,75.7888
465,2,16.7794,102.617
465,3,14.3744,16.7529
465,4,13.4314,110.619
465,5,5.36165,140.42
465,6,19.0443,123.609
465,7,20.7546,93.6437
466,0,13.0196,32.358
466,1,15.7107,75.7888
466,2,16.7794,102.617
466,3,14.3744,16.7529
466,4,13.4314,110.619
466,5,5.36165,140.42
466,6,19.0443,123.609
466,7,4.21526,13.018
467,0,13.0196,32.358
467,1,15.7107,75.7888
467,2,16.7794,102.617
467,3,14.3744,16.7529
467,4,13.4314,110.619
467,5,5.36165,140.42
467,6,19.0443,123.609
467,7,10.8729,54.2179
468,0,13.0196,32.358
468,1,15.7107,75.7888
468,2,16.7794,102.617
468,3,14.3744,16.7529
468,4,13.4314,110.619
468,5,11.4294,114.663
468,6,8.29715,37.1647
468,7,20.6512,42.5145
469,0,13.0196,32.358
469,1,15.7107,75.7888
469,2,16.7794,102.617
469,3,14.3744,16.7529
469,4,13.4314,110.619
469,5,11.4294,114.663
469,6,8.29715,37.1647
469,7,19.6756,2.8883
470,0,13.0196,32.358
470,1,15.7107,75.7888
470,2,16.7794,102.617
470,3,14.3744,16.7529
470,4,13.4314,110.619
470,5,11.4294,114.663
470,6,8.29715,37.1647
470,7,19.1323,43.5053
471,0,13.0196,32.358
471,1,15.7107,75.7888
471,2,16.7794,102.617
471,3,14.3744,16.7529
471,4,13.4314,110.619
471,5,11.4294,114.663
471,6,20.5128,15.0456
471,7,7.14865,146.299
472,0,13.0196,32.358
472,1,15.7107,75.7888
472,2,16.7794,102.617
472,3,14.3744,16.7529
472,4,13.4314,110.619
472,5,11.4294,114.663
472,6,20.5128,15.0456
472,7,13.4208,64.0602
473,0,13.0196,32.358
473,1,15.7107,75.7888
473,2,16.7794,102.617
473,3,14.3744,16.7529
473,4,13.4314,110.619
473,5,11.4294,114.663
473,6,20.5128,15.0456
473,7,22.7356,109.971
474,0,13.0196,32.358
474,1,15.7107,75.7888
474,2,16.7794,102.617
474,3,14.3744,16.7529
474,4,13.4314,110.619
474,5,11.4294,114.663
474,6,5.18262,51.8493
474,7,5.41697,111.176
475,0,13.0196,32.358
475,1,15.7107,75.7888
475,2,16.7794,102.617
475,3,14.3744,16.7529
475,4,13.4314,110.619
475,5,11.4294,114.663
475,6,5.18262,51.8493
475,7,14.9737,7.15973
476,0,13.0196,32.358
476,1,15.7107,75.7888
476,2,16.7794,102.617
476,3,14.3744,16.7529
476,4,13.4314,110.619
476,5,11.4294,114.663
476,6,5.18262,51.8493
476,7,9.35208,127.094
477,0,13.0196,32.358
477,1,15.7107,75.7888
477,2,16.7794,102.617
477,3,14.3744,16.7529
477,4,13.4314,110.619
477,5,1.38283,81.1532
477,6,2.67661,79.7756
477,7,20.9508,103.78
478,0,13.0196,32.358
478,1,15.7107,75.7888
478,2,16.7794,102.617
478,3,14.3744,16.7529
478,4,13.4314,110.619
478,5,1.38283,81.1532
478,6,2.67661,79.7756
478,7,19.6959,68.3182
479,0,13.0196,32.358
479,1,15.7107,75.7888
479,2,16.7794,102.617
479,3,14.3744,16.7529
479,4,13.4314,110.619
479,5,1.38283,81.1532
479,6,2.67661,79.7756
479,7,3.12137,111.21
480,0,13.0196,32.358
480,1,15.7107,75.7888
480,2,16.7794,102.617
480,3,14.3744,16.7529
480,4,13.4314,110.619
480,5,1.38283,81.1532
480,6,7.62208,76.0669
480,7,13.4028,137.746
481,0,13.0196,32.358
481,1,15.7107,75.7888
481,2,16.7794,102.617
481,3,14.3744,16.7529
481,4,13.4314,110.619
481,5,1.38283,81.1532
481,6,7.62208,76.0669
481,7,9.50805,101.643
482,0,13.0196,32.358
482,1,15.7107,75.7888
482,2,16.7794,102.617
482,3,14.3744,16.7529
482,4,13.4314,110.619
482,5,1.38283,81.1532
