L(l),4,K,2,T,10,No arbitrage?,Arbitrage!

Period,Day Ahead Price
0,0.486039
1,17.4475
2,15.7092
3,14.5706
4,9.46559
5,14.4679
6,11.7306
7,12.8905
8,12.1525
9,13.6774

Scenario ID,Period,Real Time Price,Renewable Generation Output
100,8,19.3353,84.6889
100,9,20.8652,109.835
101,0,0.526677,69.8179
101,1,18.2863,130.26
101,2,18.9972,44.1803
101,3,0.589732,143.665
101,4,5.3292,52.5588
101,5,2.91871,69.7157
101,6,15.0028,102.425
101,7,23.9264,43.9556
101,8,19.3353,84.6889
101,9,21.8898,68.0675
102,0,0.526677,69.8179
102,1,18.2863,130.26
102,2,18.9972,44.1803
102,3,0.589732,143.665
102,4,5.3292,52.5588
102,5,2.91871,69.7157
102,6,15.0028,102.425
102,7,23.9264,43.9556
102,8,6.80923,37.5694
102,9,6.63246,23.8428
103,0,0.526677,69.8179
103,1,18.2863,130.26
103,2,18.9972,44.1803
103,3,0.589732,143.665
103,4,5.3292,52.5588
103,5,2.91871,69.7157
103,6,15.0028,102.425
103,7,23.9264,43.9556
103,8,6.80923,37.5694
103,9,19.0216,4.81045
104,0,0.526677,69.8179
104,1,18.2863,130.26
104,2,18.9972,44.1803
104,3,0.589732,143.665
104,4,5.3292,52.5588
104,5,2.91871,69.7157
104,6,1.57475,25.4608
104,7,23.9318,23.9642
104,8,8.84542,97.3225
104,9,16.554,134.368
105,0,0.526677,69.8179
105,1,18.2863,130.26
105,2,18.9972,44.1803
105,3,0.589732,143.665
105,4,5.3292,52.5588
105,5,2.91871,69.7157
105,6,1.57475,25.4608
105,7,23.9318,23.9642
105,8,8.84542,97.3225
105,9,7.65761,139.026
106,0,0.526677,69.8179
106,1,18.2863,130.26
106,2,18.9972,44.1803
106,3,0.589732,143.665
106,4,5.3292,52.5588
106,5,2.91871,69.7157
106,6,1.57475,25.4608
106,7,23.9318,23.9642
106,8,10.4814,4.65195
106,9,7.19781,87.9553
107,0,0.526677,69.8179
107,1,18.2863,130.26
107,2,18.9972,44.1803
107,3,0.589732,143.665
107,4,5.3292,52.5588
107,5,2.91871,69.7157
107,6,1.57475,25.4608
107,7,23.9318,23.9642
107,8,10.4814,4.65195
107,9,15.9872,106.64
108,0,0.526677,69.8179
108,1,18.2863,130.26
108,2,18.9972,44.1803
108,3,0.589732,143.665
108,4,5.3292,52.5588
108,5,2.91871,69.7157
108,6,1.57475,25.4608
108,7,19.8791,103.243
108,8,15.5672,40.9772
108,9,12.4774,21.1759
109,0,0.526677,69.8179
109,1,18.2863,130.26
109,2,18.9972,44.1803
109,3,0.589732,143.665
109,4,5.3292,52.5588
109,5,2.91871,69.7157
109,6,1.57475,25.4608
109,7,19.8791,103.243
109,8,15.5672,40.9772
109,9,25.4175,98.5558
110,0,0.526677,69.8179
110,1,18.2863,130.26
110,2,18.9972,44.1803
110,3,0.589732,143.665
110,4,5.3292,52.5588
110,5,2.91871,69.7157
110,6,1.57475,25.4608
110,7,19.8791,103.243
110,8,14.0167,55.2578
110,9,14.7595,82.0979
111,0,0.526677,69.8179
111,1,18.2863,130.26
111,2,18.9972,44.1803
111,3,0.589732,143.665
111,4,5.3292,52.5588
111,5,2.91871,69.7157
111,6,1.57475,25.4608
111,7,19.8791,103.243
111,8,14.0167,55.2578
111,9,12.8846,20.8977
112,0,0.526677,69.8179
112,1,18.2863,130.26
112,2,18.9972,44.1803
112,3,0.589732,143.665
112,4,5.3292,52.5588
112,5,22.621,27.8146
112,6,17.9715,39.1193
112,7,8.51526,113.066
112,8,11.7667,145.269
112,9,19.7529,147.362
113,0,0.526677,69.8179
113,1,18.2863,130.26
113,2,18.9972,44.1803
113,3,0.589732,143.665
113,4,5.3292,52.5588
113,5,22.621,27.8146
113,6,17.9715,39.1193
113,7,8.51526,113.066
113,8,11.7667,145.269
113,9,23.1676,112.443
114,0,0.526677,69.8179
114,1,18.2863,130.26
114,2,18.9972,44.1803
114,3,0.589732,143.665
114,4,5.3292,52.5588
114,5,22.621,27.8146
114,6,17.9715,39.1193
114,7,8.51526,113.066
114,8,4.84,71.8606
114,9,9.91448,139.787
115,0,0.526677,69.8179
115,1,18.2863,130.26
115,2,18.9972,44.1803
115,3,0.589732,143.665
115,4,5.3292,52.5588
115,5,22.621,27.8146
115,6,17.9715,39.1193
115,7,8.51526,113.066
115,8,4.84,71.8606
115,9,5.91578,27.5753
116,0,0.526677,69.8179
116,1,18.2863,130.26
116,2,18.9972,44.1803
116,3,0.589732,143.665
116,4,5.3292,52.5588
116,5,22.621,27.8146
116,6,17.9715,39.1193
116,7,16.914,143.302
116,8,2.9225,3.43106
116,9,17.2678,10.4167
117,0,0.526677,69.8179
117,1,18.2863,130.26
117,2,18.9972,44.1803
117,3,0.589732,143.665
117,4,5.3292,52.5588
117,5,22.621,27.8146
117,6,17.9715,39.1193
117,7,16.914,143.302
117,8,2.9225,3.43106
117,9,16.5781,137.886
118,0,0.526677,69.8179
118,1,18.2863,130.26
118,2,18.9972,44.1803
118,3,0.589732,143.665
118,4,5.3292,52.5588
118,5,22.621,27.8146
118,6,17.9715,39.1193
118,7,16.914,143.302
118,8,18.1635,75.0055
118,9,5.93831,55.383
119,0,0.526677,69.8179
119,1,18.2863,130.26
119,2,18.9972,44.1803
119,3,0.589732,143.665
119,4,5.3292,52.5588
119,5,22.621,27.8146
119,6,17.9715,39.1193
119,7,16.914,143.302
119,8,18.1635,75.0055
119,9,24.7341,129.764
120,0,0.526677,69.8179
120,1,18.2863,130.26
120,2,18.9972,44.1803
120,3,0.589732,143.665
120,4,5.3292,52.5588
120,5,22.621,27.8146
120,6,6.4389,129.863
120,7,12.8333,35.707
120,8,13.3722,148.205
120,9,6.8902,36.875
121,0,0.526677,69.8179
121,1,18.2863,130.26
121,2,18.9972,44.1803
121,3,0.589732,143.665
121,4,5.3292,52.5588
121,5,22.621,27.8146
121,6,6.4389,129.863
121,7,12.8333,35.707
121,8,13.3722,148.205
121,9,20.5902,81.2769
122,0,0.526677,69.8179
122,1,18.2863,130.26
122,2,18.9972,44.1803
122,3,0.589732,143.665
122,4,5.3292,52.5588
122,5,22.621,27.8146
122,6,6.4389,129.863
122,7,12.8333,35.707
122,8,0.387399,104.989
122,9,21.6373,61.0235
123,0,0.526677,69.8179
123,1,18.2863,130.26
123,2,18.9972,44.1803
123,3,0.589732,143.665
123,4,5.3292,52.5588
123,5,22.621,27.8146
123,6,6.4389,129.863
123,7,12.8333,35.707
123,8,0.387399,104.989
123,9,6.57233,46.8151
124,0,0.526677,69.8179
124,1,18.2863,130.26
124,2,18.9972,44.1803
124,3,0.589732,143.665
124,4,5.3292,52.5588
124,5,22.621,27.8146
124,6,6.4389,129.863
124,7,7.01625,54.3846
124,8,21.6688,121.12
124,9,14.2479,34.5565
125,0,0.526677,69.8179
125,1,18.2863,130.26
125,2,18.9972,44.1803
125,3,0.589732,143.665
125,4,5.3292,52.5588
125,5,22.621,27.8146
125,6,6.4389,129.863
125,7,7.01625,54.3846
125,8,21.6688,121.12
125,9,25.1976,17.3506
126,0,0.526677,69.8179
126,1,18.2863,130.26
126,2,18.9972,44.1803
126,3,0.589732,143.665
126,4,5.3292,52.5588
126,5,22.621,27.8146
126,6,6.4389,129.863
126,7,7.01625,54.3846
126,8,16.1441,81.6475
126,9,20.2201,69.7052
127,0,0.526677,69.8179
127,1,18.2863,130.26
127,2,18.9972,44.1803
127,3,0.589732,143.665
127,4,5.3292,52.5588
127,5,22.621,27.8146
127,6,6.4389,129.863
127,7,7.01625,54.3846
127,8,16.1441,81.6475
127,9,6.6297,80.6133
128,0,0.526677,69.8179
128,1,18.2863,130.26
128,2,15.2771,14.1431
128,3,20.883,64.1091
128,4,10.2627,118.883
128,5,19.8811,76.6598
128,6,17.2236,117.834
128,7,23.6456,49.1325
128,8,18.8703,64.8407
128,9,11.625,21.9073
129,0,0.526677,69.8179
129,1,18.2863,130.26
129,2,15.2771,14.1431
129,3,20.883,64.1091
129,4,10.2627,118.883
129,5,19.8811,76.6598
129,6,17.2236,117.834
129,7,23.6456,49.1325
129,8,18.8703,64.8407
129,9,7.46307,124.266
130,0,0.526677,69.8179
130,1,18.2863,130.26
130,2,15.2771,14.1431
130,3,20.883,64.1091
130,4,10.2627,118.883
130,5,19.8811,76.6598
130,6,17.2236,117.834
130,7,23.6456,49.1325
130,8,4.6385,70.4168
130,9,2.02703,77.1856
131,0,0.526677,69.8179
131,1,18.2863,130.26
131,2,15.2771,14.1431
131,3,20.883,64.1091
131,4,10.2627,118.883
131,5,19.8811,76.6598
131,6,17.2236,117.834
131,7,23.6456,49.1325
131,8,4.6385,70.4168
131,9,0.319218,111.316
132,0,0.526677,69.8179
132,1,18.2863,130.26
132,2,15.2771,14.1431
132,3,20.883,64.1091
132,4,10.2627,118.883
132,5,19.8811,76.6598
132,6,17.2236,117.834
132,7,10.9808,45.2746
132,8,25.9185,66.0446
132,9,15.1844,97.4844
133,0,0.526677,69.8179
133,1,18.2863,130.26
133,2,15.2771,14.1431
133,3,20.883,64.1091
133,4,10.2627,118.883
133,5,19.8811,76.6598
133,6,17.2236,117.834
133,7,10.9808,45.2746
133,8,25.9185,66.0446
133,9,17.1951,121.862
134,0,0.526677,69.8179
134,1,18.2863,130.26
134,2,15.2771,14.1431
134,3,20.883,64.1091
134,4,10.2627,118.883
134,5,19.8811,76.6598
134,6,17.2236,117.834
134,7,10.9808,45.2746
134,8,18.7176,50.5609
134,9,0.497015,91.8988
135,0,0.526677,69.8179
135,1,18.2863,130.26
135,2,15.2771,14.1431
135,3,20.883,64.1091
135,4,10.2627,118.883
135,5,19.8811,76.6598
135,6,17.2236,117.834
135,7,10.9808,45.2746
135,8,18.7176,50.5609
135,9,17.6151,42.6185
136,0,0.526677,69.8179
136,1,18.2863,130.26
136,2,15.2771,14.1431
136,3,20.883,64.1091
136,4,10.2627,118.883
136,5,19.8811,76.6598
136,6,8.83414,138.097
136,7,11.2639,123.223
136,8,2.31697,18.4559
136,9,22.3208,70.4151
137,0,0.526677,69.8179
137,1,18.2863,130.26
137,2,15.2771,14.1431
137,3,20.883,64.1091
137,4,10.2627,118.883
137,5,19.8811,76.6598
137,6,8.83414,138.097
137,7,11.2639,123.223
137,8,2.31697,18.4559
137,9,21.4752,103.604
138,0,0.526677,69.8179
138,1,18.2863,130.26
138,2,15.2771,14.1431
138,3,20.883,64.1091
138,4,10.2627,118.883
138,5,19.8811,76.6598
138,6,8.83414,138.097
138,7,11.2639,123.223
138,8,9.57023,103.178
138,9,22.7827,11.8128
139,0,0.526677,69.8179
139,1,18.2863,130.26
139,2,15.2771,14.1431
139,3,20.883,64.1091
139,4,10.2627,118.883
139,5,19.8811,76.6598
139,6,8.83414,138.097
139,7,11.2639,123.223
139,8,9.57023,103.178
139,9,0.0726702,63.638
140,0,0.526677,69.8179
140,1,18.2863,130.26
140,2,15.2771,14.1431
140,3,20.883,64.1091
140,4,10.2627,118.883
140,5,19.8811,76.6598
140,6,8.83414,138.097
140,7,20.152,14.3296
140,8,10.3017,136.079
140,9,8.03733,145.79
141,0,0.526677,69.8179
141,1,18.2863,130.26
141,2,15.2771,14.1431
141,3,20.883,64.1091
141,4,10.2627,118.883
141,5,19.8811,76.6598
141,6,8.83414,138.097
141,7,20.152,14.3296
141,8,10.3017,136.079
141,9,14.038,13.0236
142,0,0.526677,69.8179
142,1,18.2863,130.26
142,2,15.2771,14.1431
142,3,20.883,64.1091
142,4,10.2627,118.883
142,5,19.8811,76.6598
142,6,8.83414,138.097
142,7,20.152,14.3296
142,8,1.46213,127.318
142,9,11.3525,119.237
143,0,0.526677,69.8179
143,1,18.2863,130.26
143,2,15.2771,14.1431
143,3,20.883,64.1091
143,4,10.2627,118.883
143,5,19.8811,76.6598
143,6,8.83414,138.097
143,7,20.152,14.3296
143,8,1.46213,127.318
143,9,16.2304,132.563
144,0,0.526677,69.8179
144,1,18.2863,130.26
144,2,15.2771,14.1431
144,3,20.883,64.1091
144,4,10.2627,118.883
144,5,1.60671,73.7908
144,6,3.97773,5.87296
144,7,8.1192,21.4638
144,8,22.7669,36.3585
144,9,24.465,136.693
145,0,0.526677,69.8179
145,1,18.2863,130.26
145,2,15.2771,14.1431
145,3,20.883,64.1091
145,4,10.2627,118.883
145,5,1.60671,73.7908
145,6,3.97773,5.87296
145,7,8.1192,21.4638
145,8,22.7669,36.3585
145,9,18.517,2.83862
146,0,0.526677,69.8179
146,1,18.2863,130.26
146,2,15.2771,14.1431
146,3,20.883,64.1091
146,4,10.2627,118.883
146,5,1.60671,73.7908
146,6,3.97773,5.87296
146,7,8.1192,21.4638
146,8,8.52431,148.208
146,9,11.0723,108.671
147,0,0.526677,69.8179
147,1,18.2863,130.26
147,2,15.2771,14.1431
147,3,20.883,64.1091
147,4,10.2627,118.883
147,5,1.60671,73.7908
147,6,3.97773,5.87296
147,7,8.1192,21.4638
147,8,8.52431,148.208
147,9,19.7868,1.48114
148,0,0.526677,69.8179
148,1,18.2863,130.26
148,2,15.2771,14.1431
148,3,20.883,64.1091
148,4,10.2627,118.883
148,5,1.60671,73.7908
148,6,3.97773,5.87296
148,7,21.7245,92.812
148,8,6.89685,3.96797
148,9,9.73357,63.3572
149,0,0.526677,69.8179
149,1,18.2863,130.26
149,2,15.2771,14.1431
149,3,20.883,64.1091
149,4,10.2627,118.883
149,5,1.60671,73.7908
149,6,3.97773,5.87296
149,7,21.7245,92.812
149,8,6.89685,3.96797
149,9,21.3795,59.0226
150,0,0.526677,69.8179
150,1,18.2863,130.26
150,2,15.2771,14.1431
150,3,20.883,64.1091
150,4,10.2627,118.883
150,5,1.60671,73.7908
150,6,3.97773,5.87296
150,7,21.7245,92.812
150,8,12.6904,116.937
150,9,0.911044,74.9684
151,0,0.526677,69.8179
151,1,18.2863,130.26
151,2,15.2771,14.1431
151,3,20.883,64.1091
151,4,10.2627,118.883
151,5,1.60671,73.7908
151,6,3.97773,5.87296
151,7,21.7245,92.812
151,8,12.6904,116.937
151,9,17.6178,134.03
152,0,0.526677,69.8179
152,1,18.2863,130.26
152,2,15.2771,14.1431
152,3,20.883,64.1091
152,4,10.2627,118.883
152,5,1.60671,73.7908
152,6,3.51511,80.6251
152,7,7.57911,102.549
152,8,0.376579,75.4488
152,9,25.1998,75.5366
153,0,0.526677,69.8179
153,1,18.2863,130.26
153,2,15.2771,14.1431
153,3,20.883,64.1091
153,4,10.2627,118.883
153,5,1.60671,73.7908
153,6,3.51511,80.6251
153,7,7.57911,102.549
153,8,0.376579,75.4488
153,9,15.1899,126.822
154,0,0.526677,69.8179
154,1,18.2863,130.26
154,2,15.2771,14.1431
154,3,20.883,64.1091
154,4,10.2627,118.883
154,5,1.60671,73.7908
154,6,3.51511,80.6251
154,7,7.57911,102.549
154,8,12.4672,127.185
154,9,15.1406,88.0532
155,0,0.526677,69.8179
155,1,18.2863,130.26
155,2,15.2771,14.1431
155,3,20.883,64.1091
155,4,10.2627,118.883
155,5,1.60671,73.7908
155,6,3.51511,80.6251
155,7,7.57911,102.549
155,8,12.4672,127.185
155,9,7.01308,133.719
156,0,0.526677,69.8179
156,1,18.2863,130.26
156,2,15.2771,14.1431
156,3,20.883,64.1091
156,4,10.2627,118.883
156,5,1.60671,73.7908
156,6,3.51511,80.6251
156,7,12.2184,58.5401
156,8,8.07199,15.065
156,9,14.5329,121.449
157,0,0.526677,69.8179
157,1,18.2863,130.26
157,2,15.2771,14.1431
157,3,20.883,64.1091
157,4,10.2627,118.883
157,5,1.60671,73.7908
157,6,3.51511,80.6251
157,7,12.2184,58.5401
157,8,8.07199,15.065
157,9,25.4353,149.339
158,0,0.526677,69.8179
158,1,18.2863,130.26
158,2,15.2771,14.1431
158,3,20.883,64.1091
158,4,10.2627,118.883
158,5,1.60671,73.7908
158,6,3.51511,80.6251
158,7,12.2184,58.5401
158,8,10.1976,5.43626
158,9,15.7188,90.3791
159,0,0.526677,69.8179
159,1,18.2863,130.26
159,2,15.2771,14.1431
159,3,20.883,64.1091
159,4,10.2627,118.883
159,5,1.60671,73.7908
159,6,3.51511,80.6251
159,7,12.2184,58.5401
159,8,10.1976,5.43626
159,9,22.8629,81.8297
160,0,0.526677,69.8179
160,1,18.2863,130.26
160,2,15.2771,14.1431
160,3,20.883,64.1091
160,4,11.5617,122.708
160,5,23.5642,77.8974
160,6,3.91717,62.7538
160,7,15.3008,58.5274
160,8,13.8503,85.5931
160,9,13.3592,88.7307
161,0,0.526677,69.8179
161,1,18.2863,130.26
161,2,15.2771,14.1431
161,3,20.883,64.1091
161,4,11.5617,122.708
161,5,23.5642,77.8974
161,6,3.91717,62.7538
161,7,15.3008,58.5274
161,8,13.8503,85.5931
161,9,14.6758,140.951
162,0,0.526677,69.8179
162,1,18.2863,130.26
162,2,15.2771,14.1431
162,3,20.883,64.1091
162,4,11.5617,122.708
162,5,23.5642,77.8974
162,6,3.91717,62.7538
162,7,15.3008,58.5274
162,8,13.1479,79.4354
162,9,8.21625,48.8232
163,0,0.526677,69.8179
163,1,18.2863,130.26
163,2,15.2771,14.1431
163,3,20.883,64.1091
163,4,11.5617,122.708
163,5,23.5642,77.8974
163,6,3.91717,62.7538
163,7,15.3008,58.5274
163,8,13.1479,79.4354
163,9,24.6882,103.557
164,0,0.526677,69.8179
164,1,18.2863,130.26
164,2,15.2771,14.1431
164,3,20.883,64.1091
164,4,11.5617,122.708
164,5,23.5642,77.8974
164,6,3.91717,62.7538
164,7,17.7659,76.342
164,8,0.283858,33.8392
164,9,19.4446,115.775
165,0,0.526677,69.8179
165,1,18.2863,130.26
165,2,15.2771,14.1431
165,3,20.883,64.1091
165,4,11.5617,122.708
165,5,23.5642,77.8974
165,6,3.91717,62.7538
165,7,17.7659,76.342
165,8,0.283858,33.8392
165,9,2.1804,117.436
166,0,0.526677,69.8179
166,1,18.2863,130.26
166,2,15.2771,14.1431
166,3,20.883,64.1091
166,4,11.5617,122.708
166,5,23.5642,77.8974
166,6,3.91717,62.7538
166,7,17.7659,76.342
166,8,22.5327,15.0048
166,9,7.06223,114.22
167,0,0.526677,69.8179
167,1,18.2863,130.26
167,2,15.2771,14.1431
167,3,20.883,64.1091
167,4,11.5617,122.708
167,5,23.5642,77.8974
167,6,3.91717,62.7538
167,7,17.7659,76.342
167,8,22.5327,15.0048
167,9,17.5875,36.1271
168,0,0.526677,69.8179
168,1,18.2863,130.26
168,2,15.2771,14.1431
168,3,20.883,64.1091
168,4,11.5617,122.708
168,5,23.5642,77.8974
168,6,10.5005,81.6501
168,7,14.2985,67.1831
168,8,9.06449,35.2091
168,9,6.89121,39.1003
169,0,0.526677,69.8179
169,1,18.2863,130.26
169,2,15.2771,14.1431
169,3,20.883,64.1091
169,4,11.5617,122.708
169,5,23.5642,77.8974
169,6,10.5005,81.6501
169,7,14.2985,67.1831
169,8,9.06449,35.2091
169,9,2.24454,127.106
170,0,0.526677,69.8179
170,1,18.2863,130.26
170,2,15.2771,14.1431
170,3,20.883,64.1091
170,4,11.5617,122.708
170,5,23.5642,77.8974
170,6,10.5005,81.6501
170,7,14.2985,67.1831
170,8,20.4849,111.728
170,9,22.0399,53.4093
171,0,0.526677,69.8179
171,1,18.2863,130.26
171,2,15.2771,14.1431
171,3,20.883,64.1091
171,4,11.5617,122.708
171,5,23.5642,77.8974
171,6,10.5005,81.6501
171,7,14.2985,67.1831
171,8,20.4849,111.728
171,9,19.2096,60.997
172,0,0.526677,69.8179
172,1,18.2863,130.26
172,2,15.2771,14.1431
172,3,20.883,64.1091
172,4,11.5617,122.708
172,5,23.5642,77.8974
172,6,10.5005,81.6501
172,7,5.12812,131.618
172,8,3.68988,126.618
172,9,4.30872,107.567
173,0,0.526677,69.8179
173,1,18.2863,130.26
173,2,15.2771,14.1431
173,3,20.883,64.1091
173,4,11.5617,122.708
173,5,23.5642,77.8974
173,6,10.5005,81.6501
173,7,5.12812,131.618
173,8,3.68988,126.618
173,9,10.4582,115.544
174,0,0.526677,69.8179
174,1,18.2863,130.26
174,2,15.2771,14.1431
174,3,20.883,64.1091
174,4,11.5617,122.708
174,5,23.5642,77.8974
174,6,10.5005,81.6501
174,7,5.12812,131.618
174,8,15.4347,2.63546
174,9,8.31068,42.2373
175,0,0.526677,69.8179
175,1,18.2863,130.26
175,2,15.2771,14.1431
175,3,20.883,64.1091
175,4,11.5617,122.708
175,5,23.5642,77.8974
175,6,10.5005,81.6501
175,7,5.12812,131.618
175,8,15.4347,2.63546
175,9,8.21137,125.018
176,0,0.526677,69.8179
176,1,18.2863,130.26
176,2,15.2771,14.1431
176,3,20.883,64.1091
176,4,11.5617,122.708
176,5,1.96031,1.33795
176,6,24.8446,77.5116
176,7,5.24325,127.166
176,8,2.24922,138.225
176,9,22.7011,132.042
177,0,0.526677,69.8179
177,1,18.2863,130.26
177,2,15.2771,14.1431
177,3,20.883,64.1091
177,4,11.5617,122.708
177,5,1.96031,1.33795
177,6,24.8446,77.5116
177,7,5.24325,127.166
177,8,2.24922,138.225
177,9,20.1014,28.3694
178,0,0.526677,69.8179
178,1,18.2863,130.26
178,2,15.2771,14.1431
178,3,20.883,64.1091
178,4,11.5617,122.708
178,5,1.96031,1.33795
178,6,24.8446,77.5116
178,7,5.24325,127.166
178,8,0.146245,52.7658
178,9,5.34991,108.402
179,0,0.526677,69.8179
179,1,18.2863,130.26
179,2,15.2771,14.1431
179,3,20.883,64.1091
179,4,11.5617,122.708
179,5,1.96031,1.33795
179,6,24.8446,77.5116
179,7,5.24325,127.166
179,8,0.146245,52.7658
179,9,22.8672,143.045
180,0,0.526677,69.8179
180,1,18.2863,130.26
180,2,15.2771,14.1431
180,3,20.883,64.1091
180,4,11.5617,122.708
180,5,1.96031,1.33795
180,6,24.8446,77.5116
180,7,21.6528,104.288
180,8,24.6468,74.0575
180,9,12.8573,144.505
181,0,0.526677,69.8179
181,1,18.2863,130.26
181,2,15.2771,14.1431
181,3,20.883,64.1091
181,4,11.5617,122.708
181,5,1.96031,1.33795
181,6,24.8446,77.5116
181,7,21.6528,104.288
181,8,24.6468,74.0575
181,9,19.1502,114.92
182,0,0.526677,69.8179
182,1,18.2863,130.26
182,2,15.2771,14.1431
182,3,20.883,64.1091
182,4,11.5617,122.708
182,5,1.96031,1.33795
182,6,24.8446,77.5116
182,7,21.6528,104.288
182,8,3.41517,144.366
182,9,18.8458,61.9481
183,0,0.526677,69.8179
183,1,18.2863,130.26
183,2,15.2771,14.1431
183,3,20.883,64.1091
183,4,11.5617,122.708
183,5,1.96031,1.33795
183,6,24.8446,77.5116
183,7,21.6528,104.288
183,8,3.41517,144.366
183,9,0.18158,148.483
184,0,0.526677,69.8179
184,1,18.2863,130.26
184,2,15.2771,14.1431
184,3,20.883,64.1091
184,4,11.5617,122.708
184,5,1.96031,1.33795
184,6,19.0122,121.291
184,7,2.23136,15.3984
184,8,25.9144,91.6291
184,9,17.5151,13.9968
185,0,0.526677,69.8179
185,1,18.2863,130.26
185,2,15.2771,14.1431
185,3,20.883,64.1091
185,4,11.5617,122.708
185,5,1.96031,1.33795
185,6,19.0122,121.291
185,7,2.23136,15.3984
185,8,25.9144,91.6291
185,9,21.7688,78.202
186,0,0.526677,69.8179
186,1,18.2863,130.26
186,2,15.2771,14.1431
186,3,20.883,64.1091
186,4,11.5617,122.708
186,5,1.96031,1.33795
186,6,19.0122,121.291
186,7,2.23136,15.3984
186,8,21.0688,46.0754
186,9,11.6837,86.4139
187,0,0.526677,69.8179
187,1,18.2863,130.26
187,2,15.2771,14.1431
187,3,20.883,64.1091
187,4,11.5617,122.708
187,5,1.96031,1.33795
187,6,19.0122,121.291
187,7,2.23136,15.3984
187,8,21.0688,46.0754
187,9,24.1278,92.2642
188,0,0.526677,69.8179
188,1,18.2863,130.26
188,2,15.2771,14.1431
188,3,20.883,64.1091
188,4,11.5617,122.708
188,5,1.96031,1.33795
188,6,19.0122,121.291
188,7,1.50317,149.29
188,8,18.4936,30.3832
188,9,7.62336,49.5347
189,0,0.526677,69.8179
189,1,18.2863,130.26
189,2,15.2771,14.1431
189,3,20.883,64.1091
189,4,11.5617,122.708
189,5,1.96031,1.33795
189,6,19.0122,121.291
189,7,1.50317,149.29
189,8,18.4936,30.3832
189,9,10.02,91.9271
190,0,0.526677,69.8179
190,1,18.2863,130.26
190,2,15.2771,14.1431
190,3,20.883,64.1091
190,4,11.5617,122.708
190,5,1.96031,1.33795
190,6,19.0122,121.291
190,7,1.50317,149.29
190,8,8.92869,36.5999
190,9,15.9071,105.181
191,0,0.526677,69.8179
191,1,18.2863,130.26
191,2,15.2771,14.1431
191,3,20.883,64.1091
191,4,11.5617,122.708
191,5,1.96031,1.33795
191,6,19.0122,121.291
191,7,1.50317,149.29
191,8,8.92869,36.5999
191,9,11.6039,72.74
192,0,0.526677,69.8179
192,1,18.2863,130.26
192,2,15.2771,14.1431
192,3,19.6097,87.1731
192,4,6.78338,1.868
192,5,10.1118,41.7009
192,6,9.56987,92.6536
192,7,11.1854,72.0227
192,8,20.1025,127.365
192,9,15.1186,32.9151
193,0,0.526677,69.8179
193,1,18.2863,130.26
193,2,15.2771,14.1431
193,3,19.6097,87.1731
193,4,6.78338,1.868
193,5,10.1118,41.7009
193,6,9.56987,92.6536
193,7,11.1854,72.0227
193,8,20.1025,127.365
193,9,17.5256,118.088
194,0,0.526677,69.8179
194,1,18.2863,130.26
194,2,15.2771,14.1431
194,3,19.6097,87.1731
194,4,6.78338,1.868
194,5,10.1118,41.7009
194,6,9.56987,92.6536
194,7,11.1854,72.0227
194,8,20.1128,117.614
194,9,24.4949,83.0355
195,0,0.526677,69.8179
195,1,18.2863,130.26
195,2,15.2771,14.1431
195,3,19.6097,87.1731
195,4,6.78338,1.868
195,5,10.1118,41.7009
195,6,9.56987,92.6536
195,7,11.1854,72.0227
195,8,20.1128,117.614
195,9,19.263,65.4935
196,0,0.526677,69.8179
196,1,18.2863,130.26
196,2,15.2771,14.1431
196,3,19.6097,87.1731
196,4,6.78338,1.868
196,5,10.1118,41.7009
196,6,9.56987,92.6536
196,7,7.72458,129.515
196,8,1.94202,96.0315
196,9,13.4404,71.6147
197,0,0.526677,69.8179
197,1,18.2863,130.26
197,2,15.2771,14.1431
197,3,19.6097,87.1731
197,4,6.78338,1.868
197,5,10.1118,41.7009
197,6,9.56987,92.6536
197,7,7.72458,129.515
197,8,1.94202,96.0315
197,9,5.27175,36.2666
198,0,0.526677,69.8179
198,1,18.2863,130.26
198,2,15.2771,14.1431
198,3,19.6097,87.1731
198,4,6.78338,1.868
198,5,10.1118,41.7009
198,6,9.56987,92.6536
198,7,7.72458,129.515
198,8,22.9872,63.4991
198,9,23.1509,31.4615
199,0,0.526677,69.8179
199,1,18.2863,130.26
199,2,15.2771,14.1431
199,3,19.6097,87.1731
199,4,6.78338,1.868
199,5,10.1118,41.7009
199,6,9.56987,92.6536
199,7,7.72458,129.515
199,8,22.9872,63.4991
199,9,6.02321,84.6113
200,0,0.526677,69.8179
200,1,18.2863,130.26
200,2,15.2771,14.1431
200,3,19.6097,87.1731
200,4,6.78338,1.868
200,5,10.1118,41.7009
200,6,12.9168,4.98712
200,7,7.84253,10.8263
200,8,22.7484,100.801
200,9,7.87945,10.3383
201,0,0.526677,69.8179
201,1,18.2863,130.26
201,2,15.2771,14.1431
201,3,19.6097,87.1731
201,4,6.78338,1.868
201,5,10.1118,41.7009
201,6,12.9168,4.98712
201,7,7.84253,10.8263
201,8,22.7484,100.801
201,9,2.22096,112.865
202,0,0.526677,69.8179
202,1,18.2863,130.26
202,2,15.2771,14.1431
202,3,19.6097,87.1731
202,4,6.78338,1.868
202,5,10.1118,41.7009
202,6,12.9168,4.98712
202,7,7.84253,10.8263
202,8,4.37274,2.52839
202,9,16.7704,2.01219
203,0,0.526677,69.8179
